313801 	6.34898
313901 	6.44899
314001 	6.39898
314101 	6.44899
314201 	6.54898
314301 	6.59898
314401 	6.54899
314501 	6.44898
314601 	6.34899
314701 	6.39898
314801 	6.29898
314901 	6.29899
315001 	6.34898
315101 	6.29899
315201 	6.34898
315301 	6.39898
315401 	6.49899
315501 	6.49898
315601 	6.39899
315701 	6.54898
315801 	6.64898
315901 	6.59899
316001 	6.49898
316101 	6.49899
316201 	6.49898
316301 	6.44898
316401 	6.34899
316501 	6.24899
316601 	6.29899
316701 	6.34898
316801 	6.34898
316901 	6.24899
317001 	6.14899
317101 	6.14899
317201 	6.24898
317301 	6.14898
317401 	6.29899
317501 	6.24899
317601 	6.19899
317701 	6.24898
317801 	6.34898
317901 	6.34899
318001 	6.29899
318101 	6.39899
318201 	6.44898
318301 	6.39898
318401 	6.34899
318501 	6.29899
318601 	6.39899
318701 	6.29898
318801 	6.34898
318901 	6.29899
319001 	6.19899
319101 	6.09899
319201 	6.04898
319301 	5.94898
319401 	5.94899
319501 	5.94899
319601 	6.04899
319701 	5.99898
319801 	5.94898
319901 	6.04899
320001 	6.09899
320101 	6.09899
320201 	6.04898
320301 	6.09898
320401 	6.09899
320501 	6.04899
320601 	6.09899
320701 	5.99898
320801 	5.99898
320901 	5.99899
321001 	5.99899
321101 	5.89899
321201 	5.79898
321301 	5.99898
321401 	6.09899
321501 	6.14899
321601 	6.14899
321701 	6.14898
321801 	6.14898
321901 	6.09899
322001 	6.09899
322101 	6.19899
322201 	6.29898
322301 	6.24898
322401 	6.24899
322501 	6.14899
322601 	6.09899
322701 	6.09898
322801 	6.04898
322901 	5.99899
323001 	5.89899
323101 	5.99899
323201 	5.94898
323301 	5.89898
323401 	5.89899
323501 	5.89899
323601 	5.84899
323701 	5.84898
323801 	5.89898
323901 	5.84899
324001 	5.84899
324101 	5.84899
324201 	5.94898
324301 	5.94898
324401 	5.89899
324501 	5.89899
324601 	5.94899
324701 	5.99898
324801 	6.14898
324901 	6.19899
325001 	6.14899
325101 	6.14899
325201 	6.24898
325301 	6.24898
325401 	6.19899
325501 	6.09899
325601 	6.14899
325701 	6.19898
325801 	6.24898
325901 	6.19899
326001 	6.29899
326101 	6.24899
326201 	6.19898
326301 	6.29898
326401 	6.39899
326501 	6.39899
326601 	6.29899
326701 	6.24898
326801 	6.14898
326901 	6.14899
327001 	6.24899
327101 	6.34899
327201 	6.34898
327301 	6.34898
327401 	6.29899
327501 	6.29899
327601 	6.24899
327701 	6.14898
327801 	6.09898
327901 	6.19899
328001 	6.24899
328101 	6.24899
328201 	6.19898
328301 	6.29898
328401 	6.24899
328501 	6.14899
328601 	6.14899
328701 	6.14898
328801 	6.19898
328901 	6.24899
329001 	6.24899
329101 	6.14899
329201 	6.09898
329301 	6.04898
329401 	6.09899
329501 	6.19899
329601 	6.09899
329701 	6.14898
329801 	6.19898
329901 	6.24899
330001 	6.24899
330101 	6.24899
330201 	6.14898
330301 	6.09898
330401 	6.04899
330501 	6.09899
330601 	6.14899
330701 	6.04898
330801 	6.09898
330901 	6.09899
331001 	6.04899
331101 	6.04899
331201 	5.99898
331301 	5.89898
331401 	5.99899
331501 	5.89899
331601 	6.09899
331701 	6.09898
331801 	5.99898
331901 	5.99899
332001 	6.04899
332101 	6.04899
332201 	5.94898
332301 	5.99898
332401 	5.94899
332501 	6.04899
332601 	6.14899
332701 	6.09898
332801 	6.14898
332901 	6.14899
333001 	6.14899
333101 	6.09899
333201 	6.24898
333301 	6.19898
333401 	6.34899
333501 	6.29899
333601 	6.29899
333701 	6.44898
333801 	6.39898
333901 	6.39899
334001 	6.34899
334101 	6.34899
334201 	6.34898
334301 	6.39898
334401 	6.34899
334501 	6.34899
334601 	6.49899
334701 	6.64898
334801 	6.64898
334901 	6.69899
335001 	6.64899
335101 	6.59899
335201 	6.59898
335301 	6.59898
335401 	6.69899
335501 	6.69899
335601 	6.69899
335701 	6.84898
335801 	6.79898
335901 	6.74899
336001 	6.89899
336101 	6.89899
336201 	6.94898
336301 	6.89898
336401 	6.84899
336501 	6.74899
336601 	6.74899
336701 	6.64898
336801 	6.64898
336901 	6.64899
337001 	6.69899
337101 	6.64899
337201 	6.54898
337301 	6.44898
337401 	6.49899
337501 	6.44899
337601 	6.34899
337701 	6.24898
337801 	6.29898
337901 	6.34899
338001 	6.39899
338101 	6.29899
338201 	6.34898
338301 	6.29898
338401 	6.34899
338501 	6.39899
338601 	6.34899
338701 	6.29898
338801 	6.29898
338901 	6.24899
339001 	6.24899
339101 	6.24899
339201 	6.34898
339301 	6.34898
339401 	6.34899
339501 	6.24899
339601 	6.24899
339701 	6.24898
339801 	6.29898
339901 	6.24899
340001 	6.19899
340101 	6.09899
340201 	6.09898
340301 	6.14898
340401 	6.19899
340501 	6.19899
340601 	6.34899
340701 	6.29898
340801 	6.19898
340901 	6.199
341001 	6.39899
341101 	6.39899
341201 	6.29898
341301 	6.24898
341401 	6.149
341501 	6.14899
341601 	6.09899
341701 	6.09898
341801 	6.14898
341901 	6.14897
342001 	6.14899
342101 	6.09899
342201 	6.04898
342301 	6.19898
342401 	6.19897
342501 	6.19899
342601 	6.14899
342701 	6.14898
342801 	6.04898
342901 	6.09897
343001 	6.19899
343101 	6.19899
343201 	6.09898
343301 	6.19898
343401 	6.09897
343501 	6.19899
343601 	6.19899
343701 	6.09898
343801 	6.04898
343901 	6.14897
344001 	6.09899
344101 	6.14899
344201 	6.34898
344301 	6.39898
344401 	6.39897
344501 	6.29899
344601 	6.19899
344701 	6.24898
344801 	6.24898
344901 	6.19897
345001 	6.29899
345101 	6.19899
345201 	6.24898
345301 	6.19898
345401 	6.19897
345501 	6.34899
345601 	6.34899
345701 	6.24898
345801 	6.24898
345901 	6.34897
346001 	6.34899
346101 	6.34899
346201 	6.49898
346301 	6.49898
346401 	6.54897
346501 	6.54899
346601 	6.54899
346701 	6.54898
346801 	6.44898
346901 	6.44897
347001 	6.39899
347101 	6.39899
347201 	6.39898
347301 	6.34898
347401 	6.29897
347501 	6.39899
347601 	6.49899
347701 	6.39898
347801 	6.34898
347901 	6.34897
348001 	6.54899
348101 	6.59899
348201 	6.74898
348301 	6.64898
348401 	6.64897
348501 	6.64899
348601 	6.59899
348701 	6.59898
348801 	6.54898
348901 	6.54897
349001 	6.59899
349101 	6.54899
349201 	6.44898
349301 	6.54898
349401 	6.49897
349501 	6.49899
349601 	6.49899
349701 	6.49898
349801 	6.49898
349901 	6.44897
350001 	6.34899
350101 	6.34899
350201 	6.29898
350301 	6.39898
350401 	6.39897
350501 	6.39899
350601 	6.39899
350701 	6.39898
350801 	6.39898
350901 	6.44897
351001 	6.54899
351101 	6.64899
351201 	6.64898
351301 	6.59898
351401 	6.59897
351501 	6.54899
351601 	6.49899
351701 	6.49898
351801 	6.44898
351901 	6.39897
352001 	6.34899
352101 	6.29899
352201 	6.34898
352301 	6.24898
352401 	6.29897
352501 	6.44899
352601 	6.34899
352701 	6.34898
352801 	6.34898
352901 	6.34897
353001 	6.34899
353101 	6.39899
353201 	6.49898
353301 	6.44898
353401 	6.39897
353501 	6.39899
353601 	6.34899
353701 	6.44898
353801 	6.39898
353901 	6.39897
354001 	6.39899
354101 	6.34899
354201 	6.24898
354301 	6.24898
354401 	6.29897
354501 	6.24899
354601 	6.19899
354701 	6.29898
354801 	6.19898
354901 	6.24897
355001 	6.19899
355101 	6.19899
355201 	6.24898
355301 	6.19898
355401 	6.14897
355501 	6.04899
355601 	5.99899
355701 	6.09898
355801 	6.09898
355901 	6.19897
356001 	6.19899
356101 	6.24899
356201 	6.34898
356301 	6.24898
356401 	6.29897
356501 	6.29899
356601 	6.34899
356701 	6.29898
356801 	6.29898
356901 	6.29897
357001 	6.29899
357101 	6.39899
357201 	6.39898
357301 	6.49898
357401 	6.49897
357501 	6.54899
357601 	6.49899
357701 	6.54898
357801 	6.54898
357901 	6.49897
358001 	6.59899
358101 	6.59899
358201 	6.59898
358301 	6.69898
358401 	6.69897
358501 	6.74899
358601 	6.74899
358701 	6.74898
358801 	6.79898
358901 	6.69897
359001 	6.59899
359101 	6.64899
359201 	6.69898
359301 	6.69898
359401 	6.64897
359501 	6.69899
359601 	6.59899
359701 	6.69898
359801 	6.64898
359901 	6.59897
360001 	6.59899
360101 	6.59899
360201 	6.69898
360301 	6.64898
360401 	6.64897
360501 	6.59899
360601 	6.64899
360701 	6.64898
360801 	6.64898
360901 	6.64897
361001 	6.69899
361101 	6.64899
361201 	6.69898
361301 	6.69898
361401 	6.74897
361501 	6.69899
361601 	6.64899
361701 	6.59898
361801 	6.59898
361901 	6.69897
362001 	6.69899
362101 	6.59899
362201 	6.49898
362301 	6.69898
362401 	6.69897
362501 	6.59899
362601 	6.54899
362701 	6.49898
362801 	6.49898
362901 	6.44897
363001 	6.44899
363101 	6.34899
363201 	6.29898
363301 	6.24898
363401 	6.24897
363501 	6.19899
363601 	6.09899
363701 	6.04898
363801 	6.14898
363901 	6.19897
364001 	6.34899
364101 	6.24899
364201 	6.24898
364301 	6.29898
364401 	6.24897
364501 	6.19899
364601 	6.14899
364701 	6.19898
364801 	6.19898
364901 	6.14897
365001 	6.14899
365101 	6.04899
365201 	6.04898
365301 	6.09898
365401 	6.29897
365501 	6.24899
365601 	6.34899
365701 	6.29898
365801 	6.34898
365901 	6.29897
366001 	6.24899
366101 	6.19899
366201 	6.09898
366301 	6.24898
366401 	6.24897
366501 	6.29899
366601 	6.24899
366701 	6.24898
366801 	6.14898
366901 	6.29897
367001 	6.39899
367101 	6.34899
367201 	6.34898
367301 	6.34898
367401 	6.29897
367501 	6.29899
367601 	6.24899
367701 	6.14898
367801 	6.09898
367901 	6.14897
368001 	6.19899
368101 	6.19899
368201 	6.14898
368301 	6.19898
368401 	6.24897
368501 	6.19899
368601 	6.14899
368701 	6.19898
368801 	6.14898
368901 	6.29897
369001 	6.24899
369101 	6.14899
369201 	6.04898
369301 	5.99897
369401 	6.09897
369501 	6.09899
369601 	5.99899
369701 	5.99898
369801 	6.04897
369901 	5.99897
370001 	5.94899
370101 	6.14899
370201 	6.24898
370301 	6.19898
370401 	6.19897
370501 	6.29899
370601 	6.34899
370701 	6.24898
370801 	6.19898
370901 	6.19897
371001 	6.19899
371101 	6.24899
371201 	6.24898
371301 	6.19898
371401 	6.19897
371501 	6.19899
371601 	6.09899
371701 	6.09898
371801 	6.14897
371901 	6.14897
372001 	6.14899
372101 	6.09899
372201 	6.19898
372301 	6.29898
372401 	6.34897
372501 	6.29899
372601 	6.24899
372701 	6.24898
372801 	6.14897
372901 	6.09897
373001 	5.99899
373101 	5.94899
373201 	5.94898
373301 	5.99897
373401 	6.04897
373501 	5.99899
373601 	6.04899
373701 	6.14898
373801 	6.14897
373901 	6.09897
374001 	6.09899
374101 	6.34899
374201 	6.24898
374301 	6.34897
374401 	6.44897
374501 	6.49899
374601 	6.54899
374701 	6.49898
374801 	6.44897
374901 	6.44897
375001 	6.34899
375101 	6.29899
375201 	6.24898
375301 	6.34897
375401 	6.34897
375501 	6.49899
375601 	6.49899
375701 	6.44898
375801 	6.39897
375901 	6.34897
376001 	6.39899
376101 	6.34899
376201 	6.29898
376301 	6.34897
376401 	6.29897
376501 	6.29899
376601 	6.24899
376701 	6.29898
376801 	6.24897
376901 	6.24897
377001 	6.34899
377101 	6.29899
377201 	6.19898
377301 	6.14897
377401 	6.04897
377501 	6.09899
377601 	6.09899
377701 	6.24898
377801 	6.39897
377901 	6.49897
378001 	6.39899
378101 	6.29899
378201 	6.29898
378301 	6.29897
378401 	6.34897
378501 	6.34899
378601 	6.34899
378701 	6.34898
378801 	6.39897
378901 	6.44897
379001 	6.59899
379101 	6.64899
379201 	6.59898
379301 	6.74897
379401 	6.69897
379501 	6.74899
379601 	6.74899
379701 	6.99898
379801 	6.94897
379901 	6.84897
380001 	6.89899
380101 	6.79899
380201 	6.84898
380301 	6.84897
380401 	6.89897
380501 	6.84899
380601 	6.84899
380701 	6.84898
380801 	6.89897
380901 	6.84897
381001 	6.74899
381101 	6.69899
381201 	6.74898
381301 	6.69897
381401 	6.69897
381501 	6.64899
381601 	6.74899
381701 	6.84898
381801 	6.74897
381901 	6.69897
382001 	6.64899
382101 	6.64899
382201 	6.64898
382301 	6.69897
382401 	6.79897
382501 	6.74899
382601 	6.84899
382701 	6.74898
382801 	6.69897
382901 	6.74897
383001 	6.74899
383101 	6.69899
383201 	6.74898
383301 	6.69897
383401 	6.64897
383501 	6.59899
383601 	6.49899
383701 	6.49898
383801 	6.54897
383901 	6.54897
384001 	6.49899
384101 	6.44899
384201 	6.44898
384301 	6.44897
384401 	6.39897
384501 	6.44899
384601 	6.34899
384701 	6.29898
384801 	6.34897
384901 	6.34897
385001 	6.29899
385101 	6.34899
385201 	6.34898
385301 	6.24897
385401 	6.29897
385501 	6.34899
385601 	6.34899
385701 	6.34898
385801 	6.34897
385901 	6.49897
386001 	6.44899
386101 	6.34899
386201 	6.39898
386301 	6.34897
386401 	6.44897
386501 	6.39899
386601 	6.44899
386701 	6.44898
386801 	6.44897
386901 	6.54897
387001 	6.49899
387101 	6.54899
387201 	6.54898
387301 	6.49897
387401 	6.44897
387501 	6.39899
387601 	6.44899
387701 	6.44898
387801 	6.44897
387901 	6.49897
388001 	6.49899
388101 	6.44899
388201 	6.49898
388301 	6.49897
388401 	6.44897
388501 	6.49899
388601 	6.49899
388701 	6.39898
388801 	6.29897
388901 	6.29897
389001 	6.24899
389101 	6.39899
389201 	6.34898
389301 	6.34897
389401 	6.44897
389501 	6.49899
389601 	6.49899
389701 	6.39898
389801 	6.39897
389901 	6.34897
390001 	6.29899
390101 	6.29899
390201 	6.34898
390301 	6.29897
390401 	6.29897
390501 	6.29899
390601 	6.24899
390701 	6.29898
390801 	6.29897
390901 	6.29897
391001 	6.29899
391101 	6.39899
391201 	6.39898
391301 	6.49897
391401 	6.49897
391501 	6.54899
391601 	6.59899
391701 	6.54898
391801 	6.54897
391901 	6.54897
392001 	6.49899
392101 	6.49899
392201 	6.59898
392301 	6.64897
392401 	6.59897
392501 	6.69899
392601 	6.64899
392701 	6.59898
392801 	6.59897
392901 	6.69897
393001 	6.69899
393101 	6.64899
393201 	6.64898
393301 	6.59897
393401 	6.59897
393501 	6.74899
393601 	6.69899
393701 	6.64898
393801 	6.54897
393901 	6.64897
394001 	6.54899
394101 	6.59899
394201 	6.54898
394301 	6.49897
394401 	6.39897
394501 	6.29899
394601 	6.24899
394701 	6.44898
394801 	6.49897
394901 	6.39897
395001 	6.54899
395101 	6.49899
395201 	6.49898
395301 	6.39897
395401 	6.34897
395501 	6.39899
395601 	6.39899
395701 	6.29898
395801 	6.29897
395901 	6.44897
396001 	6.39899
396101 	6.44899
396201 	6.59898
396301 	6.59897
396401 	6.64897
396501 	6.54899
396601 	6.44899
396701 	6.54898
396801 	6.49897
396901 	6.39897
397001 	6.29899
397101 	6.24899
397201 	6.34898
397301 	6.34897
397401 	6.29897
397501 	6.24899
397601 	6.24899
397701 	6.19898
397801 	6.09897
397901 	6.04897
398001 	5.99899
398101 	6.04899
398201 	6.04898
398301 	6.04897
398401 	5.99897
398501 	5.94899
398601 	6.04899
398701 	5.99898
398801 	5.89897
398901 	5.94897
399001 	5.89899
399101 	5.89899
399201 	5.94898
399301 	5.89897
399401 	5.84897
399501 	5.84899
399601 	5.94899
399701 	5.94898
399801 	6.14897
399901 	6.29897
400001 	6.29899
400101 	6.24899
400201 	6.39898
400301 	6.39897
400401 	6.44897
400501 	6.39899
400601 	6.39899
400701 	6.34898
400801 	6.29897
400901 	6.24897
401001 	6.24899
401101 	6.34899
401201 	6.29898
401301 	6.29897
401401 	6.34897
401501 	6.34899
401601 	6.34899
401701 	6.29898
401801 	6.29897
401901 	6.24897
402001 	6.19899
402101 	6.09899
402201 	6.14898
402301 	6.09897
402401 	6.19897
402501 	6.14899
402601 	6.19899
402701 	6.34898
402801 	6.49897
402901 	6.54897
403001 	6.64899
403101 	6.54899
403201 	6.49898
403301 	6.44897
403401 	6.44897
403501 	6.39899
403601 	6.34899
403701 	6.34898
403801 	6.44897
403901 	6.54897
404001 	6.49899
404101 	6.49899
404201 	6.44898
404301 	6.49897
404401 	6.39897
404501 	6.34899
404601 	6.44899
404701 	6.39898
404801 	6.49897
404901 	6.39897
405001 	6.49899
405101 	6.49899
405201 	6.54898
405301 	6.59897
405401 	6.64897
405501 	6.69899
405601 	6.64899
405701 	6.69898
405801 	6.64897
405901 	6.59897
406001 	6.54899
406101 	6.49899
406201 	6.54898
406301 	6.44897
406401 	6.39897
406501 	6.34899
406601 	6.34899
406701 	6.39898
406801 	6.34897
406901 	6.34897
407001 	6.24899
407101 	6.19899
407201 	6.24898
407301 	6.24897
407401 	6.34897
407501 	6.29899
407601 	6.39899
407701 	6.29898
407801 	6.39897
407901 	6.34897
408001 	6.29899
408101 	6.29899
408201 	6.34898
408301 	6.44897
408401 	6.44897
408501 	6.44899
408601 	6.44899
408701 	6.54898
408801 	6.49897
408901 	6.49897
409001 	6.39899
409101 	6.39899
409201 	6.34898
409301 	6.54897
409401 	6.54897
409501 	6.49899
409601 	6.44899
409701 	6.49898
409801 	6.54897
409901 	6.49897
410001 	6.39899
410101 	6.34899
410201 	6.34898
410301 	6.29897
410401 	6.24897
410501 	6.24899
410601 	6.19899
410701 	6.14898
410801 	6.14897
410901 	6.14897
411001 	6.09899
411101 	5.99899
411201 	6.09898
411301 	6.04897
411401 	6.14897
411501 	6.14899
411601 	6.34899
411701 	6.29898
411801 	6.39897
411901 	6.49897
412001 	6.49899
412101 	6.39899
412201 	6.39898
412301 	6.39897
412401 	6.44897
412501 	6.44899
412601 	6.64899
412701 	6.69898
412801 	6.64897
412901 	6.64897
413001 	6.64899
413101 	6.64899
413201 	6.64898
413301 	6.59897
413401 	6.69897
413501 	6.74899
413601 	6.64899
413701 	6.64898
413801 	6.74897
413901 	6.74897
414001 	6.69899
414101 	6.64899
414201 	6.59898
414301 	6.64897
414401 	6.69897
414501 	6.64899
414601 	6.69899
414701 	6.59898
414801 	6.69897
414901 	6.69897
415001 	6.64899
415101 	6.74899
415201 	6.64898
415301 	6.59897
415401 	6.59897
415501 	6.54899
415601 	6.54899
415701 	6.54898
415801 	6.59897
415901 	6.54897
416001 	6.59899
416101 	6.49899
416201 	6.39898
416301 	6.39897
416401 	6.39897
416501 	6.44899
416601 	6.39899
416701 	6.39898
416801 	6.44897
416901 	6.49897
417001 	6.44899
417101 	6.44899
417201 	6.49898
417301 	6.39897
417401 	6.49897
417501 	6.39899
417601 	6.39899
417701 	6.29898
417801 	6.19897
417901 	6.19897
418001 	6.24899
418101 	6.19899
418201 	6.14898
418301 	6.09897
418401 	6.09897
418501 	6.04899
418601 	6.09899
418701 	6.19898
418801 	6.19897
418901 	6.09897
419001 	6.19899
419101 	6.14899
419201 	6.09898
419301 	5.99897
419401 	5.99897
419501 	5.99899
419601 	5.99899
419701 	6.14898
419801 	6.19897
419901 	6.29897
420001 	6.49899
420101 	6.49899
420201 	6.44898
420301 	6.49897
420401 	6.44897
420501 	6.49899
420601 	6.49899
420701 	6.39898
420801 	6.39897
420901 	6.29897
421001 	6.39899
421101 	6.39899
421201 	6.29898
421301 	6.29897
421401 	6.39897
421501 	6.34899
421601 	6.24899
421701 	6.24898
421801 	6.14897
421901 	6.24897
422001 	6.34899
422101 	6.34899
422201 	6.39898
422301 	6.39897
422401 	6.34897
422501 	6.34899
422601 	6.29899
422701 	6.34898
422801 	6.29897
422901 	6.29897
423001 	6.29899
423101 	6.24899
423201 	6.24898
423301 	6.29897
423401 	6.29897
423501 	6.34899
423601 	6.29899
423701 	6.34898
423801 	6.39897
423901 	6.44897
424001 	6.34899
424101 	6.39899
424201 	6.39898
424301 	6.39897
424401 	6.49897
424501 	6.44899
424601 	6.44899
424701 	6.44898
424801 	6.49897
424901 	6.44897
425001 	6.34899
425101 	6.29899
425201 	6.34898
425301 	6.34897
425401 	6.29897
425501 	6.29899
425601 	6.39899
425701 	6.44898
425801 	6.49897
425901 	6.44897
426001 	6.44899
426101 	6.54899
426201 	6.54898
426301 	6.69897
426401 	6.79897
426501 	6.84899
426601 	6.84899
426701 	6.89898
426801 	6.94897
426901 	6.84897
427001 	6.84899
427101 	6.89899
427201 	6.94898
427301 	6.89897
427401 	6.79897
427501 	6.89899
427601 	6.89899
427701 	6.89898
427801 	6.79897
427901 	6.69897
428001 	6.69899
428101 	6.64899
428201 	6.54898
428301 	6.54897
428401 	6.59897
428501 	6.59899
428601 	6.49899
428701 	6.54898
428801 	6.49897
428901 	6.49897
429001 	6.44899
429101 	6.44899
429201 	6.44898
429301 	6.39897
429401 	6.34897
429501 	6.34899
429601 	6.44899
429701 	6.44898
429801 	6.49897
429901 	6.39897
430001 	6.34899
430101 	6.29899
430201 	6.34898
430301 	6.29897
430401 	6.49897
430501 	6.59899
430601 	6.69899
430701 	6.59898
430801 	6.59897
430901 	6.54897
431001 	6.49899
431101 	6.49899
431201 	6.44898
431301 	6.49897
431401 	6.44897
431501 	6.44899
431601 	6.39899
431701 	6.49898
431801 	6.54897
431901 	6.54897
432001 	6.54899
432101 	6.59899
432201 	6.54898
432301 	6.49897
432401 	6.54897
432501 	6.44899
432601 	6.44899
432701 	6.34898
432801 	6.44897
432901 	6.49897
433001 	6.54899
433101 	6.54899
433201 	6.59898
433301 	6.64897
433401 	6.59897
433501 	6.59899
433601 	6.49899
433701 	6.49898
433801 	6.44897
433901 	6.39897
434001 	6.44899
434101 	6.39899
434201 	6.39898
434301 	6.39897
434401 	6.44897
434501 	6.49899
434601 	6.54899
434701 	6.54898
434801 	6.59897
434901 	6.59897
435001 	6.54899
435101 	6.49899
435201 	6.39898
435301 	6.44897
435401 	6.34897
435501 	6.34899
435601 	6.29899
435701 	6.29898
435801 	6.34897
435901 	6.39897
436001 	6.44899
436101 	6.44899
436201 	6.39898
436301 	6.29897
436401 	6.29897
436501 	6.24899
436601 	6.19899
436701 	6.09898
436801 	5.99897
436901 	5.94897
437001 	5.89899
437101 	5.94899
437201 	5.99898
437301 	5.94897
437401 	6.09897
437501 	6.04899
437601 	5.99899
437701 	6.04898
437801 	6.09897
437901 	6.09897
438001 	6.04899
438101 	5.99899
438201 	6.04898
438301 	6.09897
438401 	6.19897
438501 	6.24899
438601 	6.19899
438701 	6.09898
438801 	6.04897
438901 	6.24897
439001 	6.29899
439101 	6.24899
439201 	6.19898
439301 	6.14897
439401 	6.09897
439501 	6.14899
439601 	6.04899
439701 	6.09898
439801 	5.99897
439901 	6.04897
440001 	5.94899
440101 	5.99899
440201 	6.09898
440301 	5.99897
440401 	5.99897
440501 	5.94899
440601 	5.99899
440701 	6.09898
440801 	6.14897
440901 	6.09897
441001 	6.14899
441101 	6.14899
441201 	6.19898
441301 	6.24897
441401 	6.24897
441501 	6.24899
441601 	6.24899
441701 	6.29898
441801 	6.24897
441901 	6.19897
442001 	6.14899
442101 	6.24899
442201 	6.24898
442301 	6.19897
442401 	6.19897
442501 	6.24899
442601 	6.14899
442701 	6.14898
442801 	6.09897
442901 	6.04897
443001 	6.09899
443101 	6.04899
443201 	6.19898
443301 	6.14897
443401 	6.09897
443501 	6.04899
443601 	5.94899
443701 	6.04898
443801 	6.04897
443901 	5.99897
444001 	5.99899
444101 	6.09899
444201 	6.14898
444301 	6.14897
444401 	6.04897
444501 	6.04899
444601 	6.04899
444701 	5.94898
444801 	6.09897
444901 	6.14897
445001 	6.14899
445101 	6.04899
445201 	5.99898
445301 	5.99897
445401 	6.14897
445501 	6.24899
445601 	6.24899
445701 	6.24898
445801 	6.24897
445901 	6.19897
446001 	6.24899
446101 	6.19899
446201 	6.19898
446301 	6.19897
446401 	6.29897
446501 	6.24899
446601 	6.19899
446701 	6.14898
446801 	6.24897
446901 	6.29897
447001 	6.34899
447101 	6.44899
447201 	6.54898
447301 	6.54897
447401 	6.44897
447501 	6.54899
447601 	6.49899
447701 	6.49898
447801 	6.39897
447901 	6.39897
448001 	6.34899
448101 	6.24899
448201 	6.29898
448301 	6.34897
448401 	6.54897
448501 	6.54899
448601 	6.54899
448701 	6.44898
448801 	6.44897
448901 	6.44897
449001 	6.44899
449101 	6.34899
449201 	6.34898
449301 	6.39897
449401 	6.29897
449501 	6.24899
449601 	6.19899
449701 	6.24898
449801 	6.34897
449901 	6.34897
450001 	6.29899
450101 	6.19899
450201 	6.19898
450301 	6.14897
450401 	6.09897
450501 	6.09899
450601 	6.04899
450701 	5.94898
450801 	5.94897
450901 	5.94897
451001 	5.94899
451101 	5.94899
451201 	5.94898
451301 	6.04897
451401 	5.99897
451501 	5.99899
451601 	6.04899
451701 	6.04898
451801 	5.99897
451901 	5.89897
452001 	5.94899
452101 	6.04899
452201 	6.09898
452301 	6.14897
452401 	6.04897
452501 	5.94899
452601 	5.84899
452701 	5.89898
452801 	5.94897
452901 	5.84897
453001 	6.04899
453101 	6.14899
453201 	6.09898
453301 	6.04897
453401 	5.99897
453501 	6.04899
453601 	6.09899
453701 	6.14898
453801 	6.09897
453901 	6.09897
454001 	6.09899
454101 	6.04899
454201 	6.09898
454301 	6.14897
454401 	6.19897
454501 	6.14899
454601 	6.19899
454701 	6.24898
454801 	6.19897
454901 	6.29897
455001 	6.24899
455101 	6.29899
455201 	6.29898
455301 	6.29897
455401 	6.24897
455501 	6.29899
455601 	6.24899
455701 	6.24898
455801 	6.19897
455901 	6.19897
456001 	6.29899
456101 	6.19899
456201 	6.14898
456301 	6.04897
456401 	6.09897
456501 	6.24899
456601 	6.34899
456701 	6.34898
456801 	6.39897
456901 	6.34897
457001 	6.39899
457101 	6.59899
457201 	6.54898
457301 	6.54897
457401 	6.59897
457501 	6.59899
457601 	6.59899
457701 	6.59898
457801 	6.49897
457901 	6.39897
458001 	6.49899
458101 	6.44899
458201 	6.44898
458301 	6.39897
458401 	6.34897
458501 	6.49899
458601 	6.44899
458701 	6.49898
458801 	6.44897
458901 	6.49897
459001 	6.39899
459101 	6.29899
459201 	6.34898
459301 	6.34897
459401 	6.49897
459501 	6.54899
459601 	6.49899
459701 	6.44898
459801 	6.49897
459901 	6.54897
460001 	6.54899
460101 	6.49899
460201 	6.54898
460301 	6.59897
460401 	6.54897
460501 	6.49899
460601 	6.79899
460701 	6.79898
460801 	6.79897
460901 	6.79897
461001 	6.79899
461101 	6.79899
461201 	6.79898
461301 	6.84897
461401 	6.79897
461501 	6.94899
461601 	6.89899
461701 	6.89898
461801 	6.79897
461901 	6.74897
462001 	6.74899
462101 	6.64899
462201 	6.69898
462301 	6.69897
462401 	6.64897
462501 	6.54899
462601 	6.59899
462701 	6.59898
462801 	6.59897
462901 	6.59897
463001 	6.59899
463101 	6.54899
463201 	6.49898
463301 	6.49897
463401 	6.54897
463501 	6.49899
463601 	6.44899
463701 	6.49898
463801 	6.49897
463901 	6.59897
464001 	6.54899
464101 	6.49899
464201 	6.49898
464301 	6.54897
464401 	6.59897
464501 	6.54899
464601 	6.54899
464701 	6.54898
464801 	6.49897
464901 	6.54897
465001 	6.44899
465101 	6.44899
465201 	6.49898
465301 	6.44897
465401 	6.49897
465501 	6.39899
465601 	6.34899
465701 	6.49898
465801 	6.44897
465901 	6.44897
466001 	6.39899
466101 	6.34899
466201 	6.39898
466301 	6.34897
466401 	6.34897
466501 	6.49899
466601 	6.54899
466701 	6.54898
466801 	6.49897
466901 	6.44897
467001 	6.49899
467101 	6.44899
467201 	6.44898
467301 	6.44897
467401 	6.54897
467501 	6.49899
467601 	6.44899
467701 	6.54898
467801 	6.54897
467901 	6.59897
468001 	6.59899
468101 	6.54899
468201 	6.54898
468301 	6.64897
468401 	6.59897
468501 	6.59899
468601 	6.59899
468701 	6.59898
468801 	6.49897
468901 	6.44897
469001 	6.54899
469101 	6.49899
469201 	6.64898
