3626 	3.69
3627 	3.68
3628 	3.67
3629 	3.66
3630 	3.65
3631 	3.69
3632 	3.68
3633 	3.67
3634 	3.66
3635 	3.65
3636 	3.64
3637 	3.63
3638 	3.62
3639 	3.61
3640 	3.6
3641 	3.59
3642 	3.58
3643 	3.57
3644 	3.56
3645 	3.55
3646 	3.54
3647 	3.53
3648 	3.52
3649 	3.51
3650 	3.5
3651 	3.54
3652 	3.58
3653 	3.57
3654 	3.56
3655 	3.6
3656 	3.59
3657 	3.63
3658 	3.62
3659 	3.61
3660 	3.6
3661 	3.59
3662 	3.58
3663 	3.57
3664 	3.56
3665 	3.55
3666 	3.54
3667 	3.53
3668 	3.52
3669 	3.51
3670 	3.5
3671 	3.54
3672 	3.53
3673 	3.52
3674 	3.51
3675 	3.55
3676 	3.54
3677 	3.53
3678 	3.52
3679 	3.51
3680 	3.5
3681 	3.49
3682 	3.48
3683 	3.52
3684 	3.51
3685 	3.55
3686 	3.54
3687 	3.53
3688 	3.52
3689 	3.51
3690 	3.5
3691 	3.54
3692 	3.53
3693 	3.52
3694 	3.56
3695 	3.55
3696 	3.59
3697 	3.58
3698 	3.57
3699 	3.56
3700 	3.55
3701 	3.59
3702 	3.58
3703 	3.57
3704 	3.56
3705 	3.55
3706 	3.54
3707 	3.53
3708 	3.52
3709 	3.51
3710 	3.5
3711 	3.49
3712 	3.48
3713 	3.47
3714 	3.46
3715 	3.5
3716 	3.49
3717 	3.48
3718 	3.57
3719 	3.56
3720 	3.6
3721 	3.59
3722 	3.58
3723 	3.57
3724 	3.56
3725 	3.6
3726 	3.59
3727 	3.58
3728 	3.62
3729 	3.61
3730 	3.7
3731 	3.69
3732 	3.68
3733 	3.67
3734 	3.66
3735 	3.65
3736 	3.64
3737 	3.63
3738 	3.62
3739 	3.61
3740 	3.65
3741 	3.64
3742 	3.68
3743 	3.67
3744 	3.66
3745 	3.65
3746 	3.64
3747 	3.63
3748 	3.62
3749 	3.61
3750 	3.6
3751 	3.59
3752 	3.58
3753 	3.57
3754 	3.56
3755 	3.55
3756 	3.54
3757 	3.53
3758 	3.52
3759 	3.51
3760 	3.5
3761 	3.54
3762 	3.53
3763 	3.52
3764 	3.51
3765 	3.5
3766 	3.49
3767 	3.48
3768 	3.52
3769 	3.51
3770 	3.5
3771 	3.49
3772 	3.53
3773 	3.52
3774 	3.51
3775 	3.55
3776 	3.69
3777 	3.68
3778 	3.67
3779 	3.66
3780 	3.7
3781 	3.69
3782 	3.68
3783 	3.67
3784 	3.66
3785 	3.65
3786 	3.64
3787 	3.63
3788 	3.62
3789 	3.66
3790 	3.65
3791 	3.64
3792 	3.63
3793 	3.62
3794 	3.61
3795 	3.6
3796 	3.64
3797 	3.63
3798 	3.62
3799 	3.61
3800 	3.6
3801 	3.64
3802 	3.63
3803 	3.62
3804 	3.61
3805 	3.6
3806 	3.59
3807 	3.58
3808 	3.57
3809 	3.56
3810 	3.55
3811 	3.54
3812 	3.53
3813 	3.52
3814 	3.51
3815 	3.5
3816 	3.49
3817 	3.48
3818 	3.52
3819 	3.51
3820 	3.5
3821 	3.49
3822 	3.48
3823 	3.47
3824 	3.46
3825 	3.45
3826 	3.44
3827 	3.43
3828 	3.42
3829 	3.41
3830 	3.45
3831 	3.49
3832 	3.48
3833 	3.47
3834 	3.46
3835 	3.45
3836 	3.44
3837 	3.43
3838 	3.42
3839 	3.46
3840 	3.45
3841 	3.44
3842 	3.43
3843 	3.47
3844 	3.51
3845 	3.5
3846 	3.49
3847 	3.48
3848 	3.52
3849 	3.51
3850 	3.55
3851 	3.54
3852 	3.53
3853 	3.52
3854 	3.51
3855 	3.5
3856 	3.49
3857 	3.48
3858 	3.47
3859 	3.51
3860 	3.5
3861 	3.49
3862 	3.48
3863 	3.62
3864 	3.61
3865 	3.6
3866 	3.59
3867 	3.58
3868 	3.57
3869 	3.56
3870 	3.55
3871 	3.54
3872 	3.58
3873 	3.57
3874 	3.56
3875 	3.55
3876 	3.54
3877 	3.53
3878 	3.57
3879 	3.56
3880 	3.55
3881 	3.54
3882 	3.53
3883 	3.52
3884 	3.51
3885 	3.5
3886 	3.54
3887 	3.58
3888 	3.57
3889 	3.61
3890 	3.6
3891 	3.64
3892 	3.68
3893 	3.67
3894 	3.66
3895 	3.7
3896 	3.69
3897 	3.68
3898 	3.72
3899 	3.71
3900 	3.7
3901 	3.69
3902 	3.68
3903 	3.72
3904 	3.71
3905 	3.7
3906 	3.69
3907 	3.68
3908 	3.67
3909 	3.66
3910 	3.65
3911 	3.64
3912 	3.63
3913 	3.62
3914 	3.61
3915 	3.6
3916 	3.59
3917 	3.58
3918 	3.57
3919 	3.56
3920 	3.6
3921 	3.59
3922 	3.58
3923 	3.57
3924 	3.61
3925 	3.6
3926 	3.59
3927 	3.58
3928 	3.57
3929 	3.56
3930 	3.55
3931 	3.54
3932 	3.53
3933 	3.52
3934 	3.51
3935 	3.55
3936 	3.59
3937 	3.58
3938 	3.57
3939 	3.56
3940 	3.55
3941 	3.54
3942 	3.53
3943 	3.52
3944 	3.51
3945 	3.5
3946 	3.49
3947 	3.48
3948 	3.52
3949 	3.51
3950 	3.55
3951 	3.54
3952 	3.53
3953 	3.52
3954 	3.51
3955 	3.5
3956 	3.49
3957 	3.53
3958 	3.52
3959 	3.51
3960 	3.5
3961 	3.49
3962 	3.48
3963 	3.47
3964 	3.46
3965 	3.45
3966 	3.44
3967 	3.48
3968 	3.52
3969 	3.51
3970 	3.6
3971 	3.59
3972 	3.63
3973 	3.67
3974 	3.66
3975 	3.65
3976 	3.64
3977 	3.63
3978 	3.62
3979 	3.61
3980 	3.6
3981 	3.69
3982 	3.68
3983 	3.67
3984 	3.66
3985 	3.7
3986 	3.69
3987 	3.68
3988 	3.77
3989 	3.76
3990 	3.75
3991 	3.79
3992 	3.78
3993 	3.77
3994 	3.76
3995 	3.75
3996 	3.79
3997 	3.78
3998 	3.92
3999 	3.91
4000 	3.95
4001 	3.94
4002 	3.93
4003 	3.92
4004 	3.91
4005 	3.9
4006 	3.89
4007 	3.88
4008 	3.87
4009 	3.86
4010 	3.9
4011 	3.89
4012 	3.88
4013 	3.87
4014 	3.86
4015 	3.85
4016 	3.84
4017 	3.83
4018 	3.82
4019 	3.86
4020 	3.85
4021 	3.84
4022 	3.83
4023 	3.82
4024 	3.81
4025 	3.8
4026 	3.79
4027 	3.78
4028 	3.77
4029 	3.76
4030 	3.75
4031 	3.74
4032 	3.73
4033 	3.77
4034 	3.76
4035 	3.75
4036 	3.74
4037 	3.73
4038 	3.72
4039 	3.71
4040 	3.7
4041 	3.69
4042 	3.68
4043 	3.67
4044 	3.66
4045 	3.65
4046 	3.69
4047 	3.68
4048 	3.67
4049 	3.71
4050 	3.7
4051 	3.69
4052 	3.68
4053 	3.67
4054 	3.66
4055 	3.65
4056 	3.64
4057 	3.63
4058 	3.62
4059 	3.66
4060 	3.65
4061 	3.64
4062 	3.63
4063 	3.62
4064 	3.61
4065 	3.6
4066 	3.59
4067 	3.58
4068 	3.57
4069 	3.56
4070 	3.55
4071 	3.54
4072 	3.58
4073 	3.57
4074 	3.56
4075 	3.6
4076 	3.59
4077 	3.68
4078 	3.67
4079 	3.71
4080 	3.7
4081 	3.74
4082 	3.73
4083 	3.72
4084 	3.71
4085 	3.7
4086 	3.69
4087 	3.68
4088 	3.72
4089 	3.71
4090 	3.7
4091 	3.69
4092 	3.68
4093 	3.67
4094 	3.66
4095 	3.65
4096 	3.64
4097 	3.68
4098 	3.67
4099 	3.71
4100 	3.7
4101 	3.69
4102 	3.73
4103 	3.72
4104 	3.76
4105 	3.75
4106 	3.74
4107 	3.73
4108 	3.72
4109 	3.71
4110 	3.75
4111 	3.74
4112 	3.73
4113 	3.77
4114 	3.76
4115 	3.75
4116 	3.74
4117 	3.73
4118 	3.77
4119 	3.76
4120 	3.75
4121 	3.74
4122 	3.73
4123 	3.72
4124 	3.71
4125 	3.7
4126 	3.69
4127 	3.68
4128 	3.72
4129 	3.71
4130 	3.7
4131 	3.69
4132 	3.68
4133 	3.67
4134 	3.66
4135 	3.65
4136 	3.64
4137 	3.63
4138 	3.62
4139 	3.61
4140 	3.6
4141 	3.59
4142 	3.58
4143 	3.57
4144 	3.56
4145 	3.55
4146 	3.54
4147 	3.53
4148 	3.52
4149 	3.51
4150 	3.5
4151 	3.49
4152 	3.58
4153 	3.62
4154 	3.71
4155 	3.7
4156 	3.69
4157 	3.68
4158 	3.67
4159 	3.66
4160 	3.65
4161 	3.64
4162 	3.63
4163 	3.62
4164 	3.61
4165 	3.6
4166 	3.59
4167 	3.58
4168 	3.57
4169 	3.56
4170 	3.55
4171 	3.54
4172 	3.53
4173 	3.52
4174 	3.51
4175 	3.5
4176 	3.49
4177 	3.53
4178 	3.57
4179 	3.56
4180 	3.55
4181 	3.54
4182 	3.53
4183 	3.52
4184 	3.56
4185 	3.6
4186 	3.59
4187 	3.58
4188 	3.57
4189 	3.56
4190 	3.6
4191 	3.64
4192 	3.63
4193 	3.67
4194 	3.66
4195 	3.65
4196 	3.64
4197 	3.68
4198 	3.72
4199 	3.76
4200 	3.8
4201 	3.84
4202 	3.83
4203 	3.82
4204 	3.81
4205 	3.8
4206 	3.79
4207 	3.78
4208 	3.77
4209 	3.76
4210 	3.75
4211 	3.74
4212 	3.73
4213 	3.72
4214 	3.76
4215 	3.75
4216 	3.74
4217 	3.78
4218 	3.77
4219 	3.76
4220 	3.75
4221 	3.74
4222 	3.73
4223 	3.72
4224 	3.71
4225 	3.7
4226 	3.69
4227 	3.68
4228 	3.67
4229 	3.66
4230 	3.65
4231 	3.64
4232 	3.63
4233 	3.62
4234 	3.61
4235 	3.6
4236 	3.64
4237 	3.63
4238 	3.62
4239 	3.61
4240 	3.6
4241 	3.59
4242 	3.58
4243 	3.57
4244 	3.56
4245 	3.6
4246 	3.59
4247 	3.58
4248 	3.57
4249 	3.56
4250 	3.55
4251 	3.54
4252 	3.53
4253 	3.52
4254 	3.51
4255 	3.55
4256 	3.54
4257 	3.53
4258 	3.52
4259 	3.51
4260 	3.5
4261 	3.49
4262 	3.48
4263 	3.52
4264 	3.51
4265 	3.5
4266 	3.49
4267 	3.48
4268 	3.47
4269 	3.51
4270 	3.5
4271 	3.49
4272 	3.48
4273 	3.47
4274 	3.46
4275 	3.45
4276 	3.44
4277 	3.48
4278 	3.52
4279 	3.51
4280 	3.6
4281 	3.59
4282 	3.58
4283 	3.57
4284 	3.56
4285 	3.55
4286 	3.59
4287 	3.58
4288 	3.57
4289 	3.56
4290 	3.55
4291 	3.54
4292 	3.53
4293 	3.52
4294 	3.51
4295 	3.5
4296 	3.49
4297 	3.48
4298 	3.47
4299 	3.46
4300 	3.45
4301 	3.44
4302 	3.43
4303 	3.42
4304 	3.41
4305 	3.4
4306 	3.39
4307 	3.38
4308 	3.37
4309 	3.36
4310 	3.4
4311 	3.39
4312 	3.38
4313 	3.37
4314 	3.41
4315 	3.4
4316 	3.39
4317 	3.38
4318 	3.47
4319 	3.51
4320 	3.5
4321 	3.49
4322 	3.48
4323 	3.47
4324 	3.46
4325 	3.45
4326 	3.44
4327 	3.43
4328 	3.42
4329 	3.41
4330 	3.45
4331 	3.44
4332 	3.43
4333 	3.47
4334 	3.46
4335 	3.45
4336 	3.44
4337 	3.43
4338 	3.42
4339 	3.41
4340 	3.4
4341 	3.39
4342 	3.38
4343 	3.37
4344 	3.36
4345 	3.35
4346 	3.34
4347 	3.33
4348 	3.32
4349 	3.31
4350 	3.3
4351 	3.29
4352 	3.28
4353 	3.27
4354 	3.26
4355 	3.25
4356 	3.24
4357 	3.23
4358 	3.22
4359 	3.21
4360 	3.25
4361 	3.24
4362 	3.23
4363 	3.22
4364 	3.26
4365 	3.25
4366 	3.24
4367 	3.28
4368 	3.27
4369 	3.26
4370 	3.25
4371 	3.24
4372 	3.23
4373 	3.22
4374 	3.21
4375 	3.3
4376 	3.29
4377 	3.28
4378 	3.27
4379 	3.26
4380 	3.25
4381 	3.24
4382 	3.28
4383 	3.27
4384 	3.26
4385 	3.25
4386 	3.24
4387 	3.23
4388 	3.22
4389 	3.21
4390 	3.2
4391 	3.24
4392 	3.23
4393 	3.22
4394 	3.31
4395 	3.35
4396 	3.34
4397 	3.33
4398 	3.32
4399 	3.31
4400 	3.35
4401 	3.34
4402 	3.33
4403 	3.32
4404 	3.31
4405 	3.3
4406 	3.29
4407 	3.28
4408 	3.27
4409 	3.26
4410 	3.3
4411 	3.29
4412 	3.28
4413 	3.27
4414 	3.26
4415 	3.25
4416 	3.29
4417 	3.28
4418 	3.27
4419 	3.26
4420 	3.25
4421 	3.24
4422 	3.23
4423 	3.27
4424 	3.26
4425 	3.25
4426 	3.24
4427 	3.23
4428 	3.22
4429 	3.21
4430 	3.2
4431 	3.24
4432 	3.23
4433 	3.22
4434 	3.26
4435 	3.25
4436 	3.24
4437 	3.23
4438 	3.27
4439 	3.26
4440 	3.25
4441 	3.34
4442 	3.33
4443 	3.37
4444 	3.36
4445 	3.4
4446 	3.39
4447 	3.38
4448 	3.37
4449 	3.36
4450 	3.35
4451 	3.34
4452 	3.38
4453 	3.42
4454 	3.41
4455 	3.4
4456 	3.39
4457 	3.38
4458 	3.37
4459 	3.36
4460 	3.35
4461 	3.39
4462 	3.38
4463 	3.37
4464 	3.36
4465 	3.4
4466 	3.39
4467 	3.38
4468 	3.37
4469 	3.36
4470 	3.35
4471 	3.34
4472 	3.33
4473 	3.32
4474 	3.31
4475 	3.3
4476 	3.34
4477 	3.33
4478 	3.37
4479 	3.36
4480 	3.35
4481 	3.34
4482 	3.33
4483 	3.32
4484 	3.31
4485 	3.3
4486 	3.29
4487 	3.28
4488 	3.42
4489 	3.46
4490 	3.45
4491 	3.44
4492 	3.43
4493 	3.42
4494 	3.56
4495 	3.55
4496 	3.54
4497 	3.53
4498 	3.52
4499 	3.56
4500 	3.55
4501 	3.54
4502 	3.53
4503 	3.52
4504 	3.51
4505 	3.5
4506 	3.49
4507 	3.48
4508 	3.47
4509 	3.46
4510 	3.45
4511 	3.49
4512 	3.48
4513 	3.47
4514 	3.46
4515 	3.45
4516 	3.49
4517 	3.48
4518 	3.47
4519 	3.46
4520 	3.45
4521 	3.44
4522 	3.43
4523 	3.47
4524 	3.51
4525 	3.5
4526 	3.49
4527 	3.48
4528 	3.47
4529 	3.46
4530 	3.45
4531 	3.49
4532 	3.53
4533 	3.57
4534 	3.56
4535 	3.55
4536 	3.54
4537 	3.53
4538 	3.52
4539 	3.51
4540 	3.5
4541 	3.49
4542 	3.48
4543 	3.47
4544 	3.46
4545 	3.45
4546 	3.49
4547 	3.48
4548 	3.52
4549 	3.51
4550 	3.5
4551 	3.49
4552 	3.48
4553 	3.47
4554 	3.46
4555 	3.55
4556 	3.54
4557 	3.53
4558 	3.57
4559 	3.56
4560 	3.55
4561 	3.59
4562 	3.58
4563 	3.57
4564 	3.56
4565 	3.55
4566 	3.54
4567 	3.58
4568 	3.57
4569 	3.56
4570 	3.55
4571 	3.54
4572 	3.53
4573 	3.57
4574 	3.56
4575 	3.55
4576 	3.54
4577 	3.63
4578 	3.62
4579 	3.61
4580 	3.65
4581 	3.64
4582 	3.63
4583 	3.62
4584 	3.61
4585 	3.6
4586 	3.59
4587 	3.58
4588 	3.57
4589 	3.66
4590 	3.65
4591 	3.64
4592 	3.63
4593 	3.62
4594 	3.61
4595 	3.6
4596 	3.59
4597 	3.63
4598 	3.62
4599 	3.61
4600 	3.6
4601 	3.59
4602 	3.58
4603 	3.57
4604 	3.66
4605 	3.65
4606 	3.64
4607 	3.63
4608 	3.62
4609 	3.61
4610 	3.6
4611 	3.59
4612 	3.58
4613 	3.57
4614 	3.56
4615 	3.55
4616 	3.54
4617 	3.53
4618 	3.52
4619 	3.51
4620 	3.5
4621 	3.49
4622 	3.48
4623 	3.47
4624 	3.51
4625 	3.5
4626 	3.49
4627 	3.48
4628 	3.47
4629 	3.46
4630 	3.5
4631 	3.49
4632 	3.53
4633 	3.52
4634 	3.51
4635 	3.55
4636 	3.54
4637 	3.53
4638 	3.52
4639 	3.51
4640 	3.5
4641 	3.49
4642 	3.48
4643 	3.52
4644 	3.51
4645 	3.5
4646 	3.49
4647 	3.48
4648 	3.47
4649 	3.46
4650 	3.45
4651 	3.44
4652 	3.43
4653 	3.42
4654 	3.41
4655 	3.4
4656 	3.39
4657 	3.38
4658 	3.37
4659 	3.41
4660 	3.4
4661 	3.39
4662 	3.38
4663 	3.37
4664 	3.36
4665 	3.4
4666 	3.39
4667 	3.38
4668 	3.37
4669 	3.36
4670 	3.4
4671 	3.39
4672 	3.43
4673 	3.42
4674 	3.41
4675 	3.4
4676 	3.44
4677 	3.43
4678 	3.42
4679 	3.41
4680 	3.4
4681 	3.39
4682 	3.43
4683 	3.42
4684 	3.46
4685 	3.45
4686 	3.44
4687 	3.43
4688 	3.42
4689 	3.41
4690 	3.4
4691 	3.39
4692 	3.38
4693 	3.37
4694 	3.36
4695 	3.4
4696 	3.39
4697 	3.38
4698 	3.37
4699 	3.36
4700 	3.35
4701 	3.34
4702 	3.33
4703 	3.42
4704 	3.41
4705 	3.4
4706 	3.39
4707 	3.38
4708 	3.42
4709 	3.41
4710 	3.4
4711 	3.44
4712 	3.48
4713 	3.57
4714 	3.61
4715 	3.65
4716 	3.64
4717 	3.63
4718 	3.62
4719 	3.61
4720 	3.6
4721 	3.59
4722 	3.58
4723 	3.57
4724 	3.56
4725 	3.55
4726 	3.54
4727 	3.53
4728 	3.52
4729 	3.51
4730 	3.5
4731 	3.54
4732 	3.53
4733 	3.52
4734 	3.51
4735 	3.5
4736 	3.49
4737 	3.48
4738 	3.47
4739 	3.46
4740 	3.5
4741 	3.49
4742 	3.48
4743 	3.47
4744 	3.46
4745 	3.45
4746 	3.44
4747 	3.43
4748 	3.47
4749 	3.46
4750 	3.55
4751 	3.54
4752 	3.58
4753 	3.57
4754 	3.56
4755 	3.6
4756 	3.59
4757 	3.58
4758 	3.57
4759 	3.56
4760 	3.55
4761 	3.54
4762 	3.53
4763 	3.52
4764 	3.51
4765 	3.5
4766 	3.49
4767 	3.48
4768 	3.52
4769 	3.51
4770 	3.5
4771 	3.49
4772 	3.48
4773 	3.47
4774 	3.46
4775 	3.5
4776 	3.49
4777 	3.48
4778 	3.52
4779 	3.51
4780 	3.55
4781 	3.54
4782 	3.53
4783 	3.52
4784 	3.51
4785 	3.5
4786 	3.54
4787 	3.58
4788 	3.57
4789 	3.56
4790 	3.6
4791 	3.59
4792 	3.58
4793 	3.57
4794 	3.56
4795 	3.55
4796 	3.54
4797 	3.53
4798 	3.57
4799 	3.56
4800 	3.6
4801 	3.59
4802 	3.58
4803 	3.57
4804 	3.56
4805 	3.55
4806 	3.54
4807 	3.53
4808 	3.52
4809 	3.51
4810 	3.5
4811 	3.49
4812 	3.58
4813 	3.57
4814 	3.56
4815 	3.55
4816 	3.54
4817 	3.53
4818 	3.52
4819 	3.51
4820 	3.5
4821 	3.49
4822 	3.48
4823 	3.47
4824 	3.46
4825 	3.45
4826 	3.44
4827 	3.43
4828 	3.42
4829 	3.41
4830 	3.4
4831 	3.39
4832 	3.38
4833 	3.37
4834 	3.36
4835 	3.35
4836 	3.34
4837 	3.38
4838 	3.42
4839 	3.41
4840 	3.4
4841 	3.39
4842 	3.38
4843 	3.37
4844 	3.41
4845 	3.4
4846 	3.39
4847 	3.38
4848 	3.37
4849 	3.36
4850 	3.35
4851 	3.34
4852 	3.38
4853 	3.37
4854 	3.36
4855 	3.35
4856 	3.34
4857 	3.33
4858 	3.32
4859 	3.31
4860 	3.3
4861 	3.34
4862 	3.33
4863 	3.32
4864 	3.31
4865 	3.3
4866 	3.34
4867 	3.33
4868 	3.32
4869 	3.36
4870 	3.35
4871 	3.34
4872 	3.33
4873 	3.32
4874 	3.36
4875 	3.35
4876 	3.34
4877 	3.33
4878 	3.32
4879 	3.36
4880 	3.35
4881 	3.34
4882 	3.38
4883 	3.37
4884 	3.36
4885 	3.35
4886 	3.34
4887 	3.38
4888 	3.37
4889 	3.36
4890 	3.35
4891 	3.34
4892 	3.33
4893 	3.32
4894 	3.31
4895 	3.35
4896 	3.39
4897 	3.38
4898 	3.42
4899 	3.41
4900 	3.4
4901 	3.39
4902 	3.38
4903 	3.37
4904 	3.36
4905 	3.35
4906 	3.34
4907 	3.33
4908 	3.32
4909 	3.31
4910 	3.3
4911 	3.34
4912 	3.33
4913 	3.32
4914 	3.31
4915 	3.3
4916 	3.29
4917 	3.28
4918 	3.27
4919 	3.26
4920 	3.25
4921 	3.24
4922 	3.23
4923 	3.22
4924 	3.21
4925 	3.25
4926 	3.29
4927 	3.33
4928 	3.32
4929 	3.31
4930 	3.3
4931 	3.29
4932 	3.28
4933 	3.27
4934 	3.31
4935 	3.35
4936 	3.34
4937 	3.33
4938 	3.32
4939 	3.31
4940 	3.3
4941 	3.29
4942 	3.28
4943 	3.27
4944 	3.26
4945 	3.4
4946 	3.39
4947 	3.43
4948 	3.42
4949 	3.41
4950 	3.4
4951 	3.39
4952 	3.38
4953 	3.37
4954 	3.36
4955 	3.35
4956 	3.34
4957 	3.38
4958 	3.37
4959 	3.36
4960 	3.35
4961 	3.34
4962 	3.38
4963 	3.37
4964 	3.36
4965 	3.35
4966 	3.39
4967 	3.38
4968 	3.37
4969 	3.36
4970 	3.35
4971 	3.39
4972 	3.43
4973 	3.42
4974 	3.41
4975 	3.4
4976 	3.44
4977 	3.43
4978 	3.42
4979 	3.41
4980 	3.4
4981 	3.39
4982 	3.38
4983 	3.37
4984 	3.41
4985 	3.4
4986 	3.44
4987 	3.48
4988 	3.47
4989 	3.46
4990 	3.45
4991 	3.44
4992 	3.53
4993 	3.52
4994 	3.51
4995 	3.5
4996 	3.49
4997 	3.48
4998 	3.52
4999 	3.51
5000 	3.5
5001 	3.49
5002 	3.48
5003 	3.47
5004 	3.46
5005 	3.45
5006 	3.44
5007 	3.43
5008 	3.42
5009 	3.41
5010 	3.4
5011 	3.39
5012 	3.38
5013 	3.37
5014 	3.36
5015 	3.35
5016 	3.34
5017 	3.33
5018 	3.32
5019 	3.31
5020 	3.3
5021 	3.29
5022 	3.28
5023 	3.32
5024 	3.36
5025 	3.35
5026 	3.34
5027 	3.33
5028 	3.32
5029 	3.31
5030 	3.3
5031 	3.29
5032 	3.28
5033 	3.27
5034 	3.26
5035 	3.3
5036 	3.29
5037 	3.33
5038 	3.32
5039 	3.31
5040 	3.3
5041 	3.29
5042 	3.28
5043 	3.32
5044 	3.31
5045 	3.3
5046 	3.29
5047 	3.28
5048 	3.27
5049 	3.31
5050 	3.4
5051 	3.39
5052 	3.43
5053 	3.47
5054 	3.51
5055 	3.5
5056 	3.49
5057 	3.48
5058 	3.47
5059 	3.46
5060 	3.45
5061 	3.44
5062 	3.43
5063 	3.47
5064 	3.46
5065 	3.45
5066 	3.44
5067 	3.43
5068 	3.42
5069 	3.51
5070 	3.5
5071 	3.54
5072 	3.53
5073 	3.52
5074 	3.51
5075 	3.5
5076 	3.49
5077 	3.48
5078 	3.57
5079 	3.66
5080 	3.65
5081 	3.64
5082 	3.63
5083 	3.62
5084 	3.61
5085 	3.65
5086 	3.64
5087 	3.63
5088 	3.62
5089 	3.61
5090 	3.6
5091 	3.59
5092 	3.63
5093 	3.62
5094 	3.61
5095 	3.6
5096 	3.59
5097 	3.58
5098 	3.62
5099 	3.61
5100 	3.7
5101 	3.69
5102 	3.68
5103 	3.67
5104 	3.66
5105 	3.7
5106 	3.69
5107 	3.68
5108 	3.67
5109 	3.66
5110 	3.65
5111 	3.64
5112 	3.63
5113 	3.62
5114 	3.66
5115 	3.65
5116 	3.64
5117 	3.63
5118 	3.62
5119 	3.66
5120 	3.65
5121 	3.64
5122 	3.63
5123 	3.62
5124 	3.61
5125 	3.65
5126 	3.64
5127 	3.63
5128 	3.62
5129 	3.66
5130 	3.65
5131 	3.69
5132 	3.68
5133 	3.77
5134 	3.81
5135 	3.8
5136 	3.84
5137 	3.83
5138 	3.92
5139 	3.91
5140 	3.9
5141 	3.89
5142 	3.88
5143 	3.87
5144 	3.86
5145 	3.85
5146 	3.84
5147 	3.83
5148 	3.82
5149 	3.81
5150 	3.85
5151 	3.84
5152 	3.83
5153 	3.82
5154 	3.81
5155 	3.8
5156 	3.79
5157 	3.78
5158 	3.77
5159 	3.76
5160 	3.75
5161 	3.79
5162 	3.78
5163 	3.82
5164 	3.81
5165 	3.8
5166 	3.79
5167 	3.78
5168 	3.77
5169 	3.76
5170 	3.8
5171 	3.84
5172 	3.83
5173 	3.82
5174 	3.86
5175 	3.85
5176 	3.84
5177 	3.83
5178 	3.82
5179 	3.81
5180 	3.85
5181 	3.84
5182 	3.83
5183 	3.87
5184 	3.86
5185 	3.9
5186 	3.89
5187 	3.93
5188 	3.92
5189 	3.91
5190 	3.9
5191 	3.89
5192 	3.88
5193 	3.87
5194 	3.86
5195 	3.85
5196 	3.84
5197 	3.83
5198 	3.87
5199 	3.86
5200 	3.95
5201 	3.99
5202 	3.98
5203 	3.97
5204 	3.96
5205 	3.95
5206 	3.94
5207 	3.93
5208 	3.92
5209 	3.91
5210 	3.9
5211 	3.89
5212 	3.88
5213 	3.87
5214 	3.86
5215 	3.85
5216 	3.89
5217 	3.88
5218 	3.87
5219 	3.86
5220 	3.85
5221 	3.89
5222 	3.88
5223 	3.87
5224 	3.86
5225 	3.85
5226 	3.89
5227 	3.93
5228 	3.97
5229 	3.96
5230 	3.95
5231 	3.94
5232 	3.93
5233 	3.92
5234 	3.91
5235 	3.9
5236 	3.89
5237 	3.93
5238 	3.92
5239 	3.91
5240 	3.9
5241 	3.89
5242 	3.88
5243 	3.87
5244 	3.86
5245 	3.85
5246 	3.84
5247 	3.83
5248 	3.82
5249 	3.81
5250 	3.8
5251 	3.79
5252 	3.78
5253 	3.77
5254 	3.76
5255 	3.75
5256 	3.74
5257 	3.73
5258 	3.72
5259 	3.71
5260 	3.7
5261 	3.69
5262 	3.73
5263 	3.72
5264 	3.71
5265 	3.7
5266 	3.69
5267 	3.68
5268 	3.67
5269 	3.66
5270 	3.65
5271 	3.64
5272 	3.63
5273 	3.62
5274 	3.61
5275 	3.6
5276 	3.59
5277 	3.58
5278 	3.57
5279 	3.61
5280 	3.6
5281 	3.59
5282 	3.58
5283 	3.57
5284 	3.56
5285 	3.55
5286 	3.54
5287 	3.53
5288 	3.52
5289 	3.51
5290 	3.5
5291 	3.49
5292 	3.48
5293 	3.47
5294 	3.46
5295 	3.5
5296 	3.49
5297 	3.48
5298 	3.47
5299 	3.46
5300 	3.5
5301 	3.49
5302 	3.48
5303 	3.47
5304 	3.46
5305 	3.45
5306 	3.44
5307 	3.43
5308 	3.42
5309 	3.46
5310 	3.45
5311 	3.44
5312 	3.43
5313 	3.42
5314 	3.46
5315 	3.5
5316 	3.49
5317 	3.48
5318 	3.47
5319 	3.46
5320 	3.45
5321 	3.54
5322 	3.53
5323 	3.52
5324 	3.51
5325 	3.55
5326 	3.54
5327 	3.53
5328 	3.52
5329 	3.51
5330 	3.5
5331 	3.49
5332 	3.48
5333 	3.47
5334 	3.46
5335 	3.45
5336 	3.44
5337 	3.43
5338 	3.42
5339 	3.41
5340 	3.4
5341 	3.39
5342 	3.38
5343 	3.37
5344 	3.41
5345 	3.4
5346 	3.54
5347 	3.53
5348 	3.52
5349 	3.51
5350 	3.5
5351 	3.49
5352 	3.48
5353 	3.47
5354 	3.46
5355 	3.45
5356 	3.44
5357 	3.43
5358 	3.47
5359 	3.46
5360 	3.45
5361 	3.44
5362 	3.48
5363 	3.47
5364 	3.46
5365 	3.45
5366 	3.44
5367 	3.43
5368 	3.42
5369 	3.41
5370 	3.4
5371 	3.39
5372 	3.38
5373 	3.37
5374 	3.36
5375 	3.35
