721001 	0.998962
721101 	0.898987
721201 	0.84895
721301 	0.848975
721401 	1.04894
721501 	1.39896
721601 	1.39899
721701 	1.29895
721801 	1.19897
721901 	1.09894
722001 	0.998962
722101 	0.898987
722201 	0.79895
722301 	0.898975
722401 	1.44894
722501 	1.44896
722601 	1.39899
722701 	1.29895
722801 	1.19897
722901 	1.09894
723001 	0.998962
723101 	0.998987
723201 	0.89895
723301 	0.998975
723401 	1.14894
723501 	1.49896
723601 	1.39899
723701 	1.29895
723801 	1.19897
723901 	1.09894
724001 	0.998962
724101 	0.898987
724201 	0.79895
724301 	0.848975
724401 	1.24894
724501 	1.44896
724601 	1.39899
724701 	1.29895
724801 	1.19897
724901 	1.09894
725001 	0.998962
725101 	0.898987
725201 	0.89895
725301 	1.09897
725401 	1.29894
725501 	1.49896
725601 	1.39899
725701 	1.29895
725801 	1.19897
725901 	1.09894
726001 	0.998962
726101 	0.898987
726201 	0.84895
726301 	0.898975
726401 	1.34894
726501 	1.49896
726601 	1.39899
726701 	1.29895
726801 	1.19897
726901 	1.09894
727001 	0.998962
727101 	0.898987
727201 	0.84895
727301 	0.848975
727401 	1.34894
727501 	1.39896
727601 	1.39899
727701 	1.29895
727801 	1.19897
727901 	1.09894
728001 	0.998962
728101 	0.898987
728201 	0.79895
728301 	0.798975
728401 	1.24894
728501 	1.49896
728601 	1.39899
728701 	1.29895
728801 	1.19897
728901 	1.09894
729001 	0.998962
729101 	0.948987
729201 	0.89895
729301 	1.09897
729401 	1.29894
729501 	1.44896
729601 	1.39899
729701 	1.29895
729801 	1.19897
729901 	1.09894
730001 	0.998962
730101 	0.948987
730201 	0.94895
730301 	0.948975
730401 	1.19894
730501 	1.49896
730601 	1.39899
730701 	1.29895
730801 	1.19897
730901 	1.09894
731001 	0.998962
731101 	0.898987
731201 	0.84895
731301 	0.998975
731401 	1.09894
731501 	1.49896
731601 	1.39899
731701 	1.29895
731801 	1.19897
731901 	1.09894
732001 	0.998962
732101 	0.898987
732201 	0.84895
732301 	0.948975
732401 	1.19894
732501 	1.49896
732601 	1.39899
732701 	1.29895
732801 	1.19897
732901 	1.09894
733001 	0.998962
733101 	0.898987
733201 	0.84895
733301 	0.898975
733401 	1.24894
733501 	1.49896
733601 	1.39899
733701 	1.29895
733801 	1.19897
733901 	1.09894
734001 	0.998962
734101 	0.898987
734201 	0.79895
734301 	1.04897
734401 	1.34894
734501 	1.49896
734601 	1.39899
734701 	1.29895
734801 	1.19897
734901 	1.09894
735001 	0.998962
735101 	0.898987
735201 	0.84895
735301 	0.848975
735401 	1.14894
735501 	1.39896
735601 	1.39899
735701 	1.29895
735801 	1.19897
735901 	1.09894
736001 	0.998962
736101 	0.898987
736201 	0.84895
736301 	0.948975
736401 	1.19894
736501 	1.49896
736601 	1.39899
736701 	1.29895
736801 	1.19897
736901 	1.09894
737001 	0.998962
737101 	0.898987
737201 	0.89895
737301 	0.998975
737401 	1.29894
737501 	1.44896
737601 	1.39899
737701 	1.29895
737801 	1.19897
737901 	1.09894
738001 	0.998962
738101 	0.898987
738201 	0.84895
738301 	1.09897
738401 	1.39894
738501 	1.49896
738601 	1.39899
738701 	1.29895
738801 	1.19897
738901 	1.09894
739001 	0.998962
739101 	0.898987
739201 	0.84895
739301 	0.848975
739401 	1.19894
739501 	1.49896
739601 	1.39899
739701 	1.29895
739801 	1.19897
739901 	1.09894
740001 	0.998962
740101 	0.898987
740201 	0.84895
740301 	0.848975
740401 	1.09894
740501 	1.39896
740601 	1.39899
740701 	1.29895
740801 	1.19897
740901 	1.09894
741001 	0.998962
741101 	0.898987
741201 	0.89895
741301 	0.998975
741401 	1.24894
741501 	1.44896
741601 	1.39899
741701 	1.29895
741801 	1.19897
741901 	1.09894
742001 	0.998962
742101 	0.898987
742201 	0.84895
742301 	0.948975
742401 	1.34894
742501 	1.44896
742601 	1.39899
742701 	1.29895
742801 	1.19897
742901 	1.09894
743001 	0.998962
743101 	0.898987
743201 	0.89895
743301 	0.948975
743401 	1.29894
743501 	1.49896
743601 	1.39899
743701 	1.29895
743801 	1.19897
743901 	1.09894
744001 	0.998962
744101 	0.898987
744201 	0.84895
744301 	0.998975
744401 	1.44894
744501 	1.49896
744601 	1.39899
744701 	1.29895
744801 	1.19897
744901 	1.09894
745001 	0.998962
745101 	0.948987
745201 	0.99895
745301 	0.998975
745401 	1.24894
745501 	1.39896
745601 	1.39899
745701 	1.29895
745801 	1.19897
745901 	1.09894
746001 	0.998962
746101 	0.898987
746201 	0.89895
746301 	1.04897
746401 	1.39894
746501 	1.49896
746601 	1.39899
746701 	1.29895
746801 	1.19897
746901 	1.09894
747001 	0.998962
747101 	0.898987
747201 	0.89895
747301 	0.948975
747401 	1.39894
747501 	1.44896
747601 	1.39899
747701 	1.29895
747801 	1.19897
747901 	1.09894
748001 	0.998962
748101 	0.898987
748201 	0.84895
748301 	0.798975
748401 	1.29894
748501 	1.39896
748601 	1.39899
748701 	1.29895
748801 	1.19897
748901 	1.09894
749001 	0.998962
749101 	0.948987
749201 	0.84895
749301 	0.948975
749401 	1.14894
749501 	1.39896
749601 	1.39899
749701 	1.29895
749801 	1.19897
749901 	1.09894
750001 	0.998962
750101 	0.898987
750201 	0.79895
750301 	0.848975
750401 	1.34894
750501 	1.49896
750601 	1.39899
750701 	1.29895
750801 	1.19897
750901 	1.09894
751001 	0.998962
751101 	0.948987
751201 	0.89895
751301 	0.898975
751401 	1.14894
751501 	1.44896
751601 	1.39899
751701 	1.29895
751801 	1.19897
751901 	1.09894
752001 	0.998962
752101 	0.948987
752201 	0.89895
752301 	0.898975
752401 	1.34894
752501 	1.44896
752601 	1.39899
752701 	1.29895
752801 	1.19897
752901 	1.09894
753001 	0.998962
753101 	0.898987
753201 	0.84895
753301 	0.948975
753401 	1.34894
753501 	1.49896
753601 	1.39899
753701 	1.29895
753801 	1.19897
753901 	1.09894
754001 	0.998962
754101 	0.898987
754201 	0.79895
754301 	0.948975
754401 	1.19894
754501 	1.44896
754601 	1.39899
754701 	1.29895
754801 	1.19897
754901 	1.09894
755001 	0.998962
755101 	0.948987
755201 	0.94895
755301 	0.998975
755401 	1.24894
755501 	1.39896
755601 	1.39899
755701 	1.29895
755801 	1.19897
755901 	1.09894
756001 	0.998962
756101 	0.898987
756201 	0.79895
756301 	0.998975
756401 	1.04894
756501 	1.49896
756601 	1.39899
756701 	1.29895
756801 	1.19897
756901 	1.09894
757001 	0.998962
757101 	0.898987
757201 	0.79895
757301 	0.898975
757401 	1.19894
757501 	1.44896
757601 	1.39899
757701 	1.29895
757801 	1.19897
757901 	1.09894
758001 	0.998962
758101 	0.898987
758201 	0.84895
758301 	0.848975
758401 	1.29894
758501 	1.49896
758601 	1.39899
758701 	1.29895
758801 	1.19897
758901 	1.09894
759001 	0.998962
759101 	0.898987
759201 	0.89895
759301 	0.898975
759401 	1.24894
759501 	1.49896
759601 	1.39899
759701 	1.29895
759801 	1.19897
759901 	1.09894
760001 	0.998962
760101 	0.898987
760201 	0.79895
760301 	0.948975
760401 	1.39894
760501 	1.49896
760601 	1.39899
760701 	1.29895
760801 	1.19897
760901 	1.09894
761001 	0.998962
761101 	1.04899
761201 	0.94895
761301 	1.04897
761401 	1.39894
761501 	1.49896
761601 	1.39899
761701 	1.29895
761801 	1.19897
761901 	1.09894
762001 	0.998962
762101 	0.898987
762201 	0.79895
762301 	0.898975
762401 	1.29894
762501 	1.49896
762601 	1.39899
762701 	1.29895
762801 	1.19897
762901 	1.09894
763001 	0.998962
763101 	0.898987
763201 	0.89895
763301 	0.948975
763401 	1.34894
763501 	1.44896
763601 	1.39899
763701 	1.29895
763801 	1.19897
763901 	1.09894
764001 	0.998962
764101 	0.948987
764201 	1.04895
764301 	1.14897
764401 	1.34894
764501 	1.44896
764601 	1.39899
764701 	1.29895
764801 	1.19897
764901 	1.09894
765001 	0.998962
765101 	0.998987
765201 	0.89895
765301 	0.898975
765401 	1.09894
765501 	1.39896
765601 	1.39899
765701 	1.29895
765801 	1.19897
765901 	1.09894
766001 	0.998962
766101 	0.898987
766201 	0.89895
766301 	0.798975
766401 	1.04894
766501 	1.49896
766601 	1.39899
766701 	1.29895
766801 	1.19897
766901 	1.09894
767001 	0.998962
767101 	0.948987
767201 	0.84895
767301 	0.898975
767401 	1.24894
767501 	1.49896
767601 	1.39899
767701 	1.29895
767801 	1.19897
767901 	1.09894
768001 	0.998962
768101 	0.898987
768201 	0.84895
768301 	0.798975
768401 	1.29894
768501 	1.34896
768601 	1.39899
768701 	1.29895
768801 	1.19897
768901 	1.09894
769001 	0.998962
769101 	0.898987
769201 	0.84895
769301 	0.948975
769401 	1.24894
769501 	1.39896
769601 	1.39899
769701 	1.29895
769801 	1.19897
769901 	1.09894
770001 	0.998962
770101 	0.898987
770201 	0.84895
770301 	0.948975
770401 	1.34894
770501 	1.49896
770601 	1.39899
770701 	1.29895
770801 	1.19897
770901 	1.09894
771001 	0.998962
771101 	0.898987
771201 	0.89895
771301 	0.898975
771401 	1.19894
771501 	1.44896
771601 	1.39899
771701 	1.29895
771801 	1.19897
771901 	1.09894
772001 	0.998962
772101 	0.898987
772201 	0.79895
772301 	0.948975
772401 	0.998938
772501 	1.34896
772601 	1.39899
772701 	1.29895
772801 	1.19897
772901 	1.09894
773001 	0.998962
773101 	0.898987
773201 	0.84895
773301 	0.848975
773401 	1.19894
773501 	1.49896
773601 	1.39899
773701 	1.29895
773801 	1.19897
773901 	1.09894
774001 	0.998962
774101 	0.898987
774201 	0.79895
774301 	0.848975
774401 	1.29894
774501 	1.49896
774601 	1.39899
774701 	1.29895
774801 	1.19897
774901 	1.09894
775001 	0.998962
775101 	0.898987
775201 	0.84895
775301 	0.998975
775401 	1.24894
775501 	1.44896
775601 	1.39899
775701 	1.29895
775801 	1.19897
775901 	1.09894
776001 	0.998962
776101 	0.898987
776201 	0.89895
776301 	1.14897
776401 	1.29894
776501 	1.44896
776601 	1.39899
776701 	1.29895
776801 	1.19897
776901 	1.09894
777001 	0.998962
777101 	0.898987
777201 	0.79895
777301 	1.04897
777401 	1.29894
777501 	1.39896
777601 	1.39899
777701 	1.29895
777801 	1.19897
777901 	1.09894
778001 	0.998962
778101 	0.898987
778201 	0.84895
778301 	0.998975
778401 	1.24894
778501 	1.49896
778601 	1.39899
778701 	1.29895
778801 	1.19897
778901 	1.09894
779001 	0.998962
779101 	0.898987
779201 	0.89895
779301 	0.948975
779401 	1.19894
779501 	1.49896
779601 	1.39899
779701 	1.29895
779801 	1.19897
779901 	1.09894
780001 	0.998962
780101 	0.898987
780201 	0.89895
780301 	1.09897
780401 	1.44894
780501 	1.49896
780601 	1.39899
780701 	1.29895
780801 	1.19897
780901 	1.09894
781001 	0.998962
781101 	0.898987
781201 	0.84895
781301 	1.04897
781401 	1.39894
781501 	1.49896
781601 	1.39899
781701 	1.29895
781801 	1.19897
781901 	1.09894
782001 	0.998962
782101 	0.898987
782201 	0.84895
782301 	0.948975
782401 	1.39894
782501 	1.49896
782601 	1.39899
782701 	1.29895
782801 	1.19897
782901 	1.09894
783001 	0.998962
783101 	0.948987
783201 	0.94895
783301 	0.898975
783401 	1.34894
783501 	1.49896
783601 	1.39899
783701 	1.29895
783801 	1.19897
783901 	1.09894
784001 	0.998962
784101 	0.898987
784201 	0.84895
784301 	0.998975
784401 	1.09894
784501 	1.49896
784601 	1.39899
784701 	1.29895
784801 	1.19897
784901 	1.09894
785001 	0.998962
785101 	0.898987
785201 	0.79895
785301 	1.09897
785401 	1.34894
785501 	1.49896
785601 	1.39899
785701 	1.29895
785801 	1.19897
785901 	1.09894
786001 	1.04896
786101 	0.948987
786201 	0.89895
786301 	0.998975
786401 	1.19894
786501 	1.49896
786601 	1.39899
786701 	1.29895
786801 	1.19897
786901 	1.09894
787001 	0.998962
787101 	0.948987
787201 	0.89895
787301 	0.848975
787401 	1.19894
787501 	1.49896
787601 	1.39899
787701 	1.29895
787801 	1.19897
787901 	1.09894
788001 	0.998962
788101 	0.898987
788201 	0.84895
788301 	0.948975
788401 	1.34894
788501 	1.49896
788601 	1.39899
788701 	1.29895
788801 	1.19897
788901 	1.09894
789001 	0.998962
789101 	0.898987
789201 	0.84895
789301 	1.14897
789401 	1.49894
789501 	1.49896
789601 	1.39899
789701 	1.29895
789801 	1.19897
789901 	1.09894
790001 	0.998962
790101 	0.898987
790201 	0.79895
790301 	0.798975
790401 	1.19894
790501 	1.49896
790601 	1.39899
790701 	1.29895
790801 	1.19897
790901 	1.09894
791001 	0.998962
791101 	0.898987
791201 	0.84895
791301 	0.748975
791401 	1.19894
791501 	1.49896
791601 	1.39899
791701 	1.29895
791801 	1.19897
791901 	1.09894
792001 	0.998962
792101 	0.898987
792201 	0.84895
792301 	0.898975
792401 	1.24894
792501 	1.49896
792601 	1.39899
792701 	1.29895
792801 	1.19897
792901 	1.09894
793001 	0.998962
793101 	0.898987
793201 	0.89895
793301 	0.998975
793401 	1.34894
793501 	1.49896
793601 	1.39899
793701 	1.29895
793801 	1.19897
793901 	1.09894
794001 	0.998962
794101 	0.898987
794201 	0.79895
794301 	0.998975
794401 	1.29894
794501 	1.44896
794601 	1.39899
794701 	1.29895
794801 	1.19897
794901 	1.09894
795001 	0.998962
795101 	0.898987
795201 	0.94895
795301 	0.948975
795401 	1.09894
795501 	1.39896
795601 	1.39899
795701 	1.29895
795801 	1.19897
795901 	1.09894
796001 	0.998962
796101 	0.898987
796201 	0.84895
796301 	0.998975
796401 	1.14894
796501 	1.49896
796601 	1.39899
796701 	1.29895
796801 	1.19897
796901 	1.09894
797001 	0.998962
797101 	0.898987
797201 	0.84895
797301 	0.898975
797401 	1.19894
797501 	1.39896
797601 	1.39899
797701 	1.29895
797801 	1.19897
797901 	1.09894
798001 	0.998962
798101 	0.898987
798201 	0.84895
798301 	0.998975
798401 	1.34894
798501 	1.49896
798601 	1.39899
798701 	1.29895
798801 	1.19897
798901 	1.09894
799001 	0.998962
799101 	0.898987
799201 	0.99895
799301 	1.04897
799401 	1.44894
799501 	1.49896
799601 	1.39899
799701 	1.29895
799801 	1.19897
799901 	1.09894
800001 	0.998962
800101 	0.948987
800201 	0.89895
800301 	0.948975
800401 	1.24894
800501 	1.49896
800601 	1.39899
800701 	1.29895
800801 	1.19897
800901 	1.09894
801001 	0.998962
801101 	0.948987
801201 	0.84895
801301 	0.998975
801401 	1.14894
801501 	1.34896
801601 	1.39899
801701 	1.29895
801801 	1.19897
801901 	1.09894
802001 	0.998962
802101 	0.898987
802201 	0.84895
802301 	0.898975
802401 	1.09894
802501 	1.49896
802601 	1.39899
802701 	1.29895
802801 	1.19897
802901 	1.09894
803001 	0.998962
803101 	0.898987
803201 	0.79895
803301 	0.798975
803401 	0.998938
803501 	1.39896
803601 	1.39899
803701 	1.29895
803801 	1.19897
803901 	1.09894
804001 	0.998962
804101 	0.898987
804201 	0.79895
804301 	1.04897
804401 	1.24894
804501 	1.39896
804601 	1.39899
804701 	1.29895
804801 	1.19897
804901 	1.09894
805001 	0.998962
805101 	0.948987
805201 	0.94895
805301 	0.998975
805401 	1.19894
805501 	1.39896
805601 	1.39899
805701 	1.29895
805801 	1.19897
805901 	1.09894
806001 	0.998962
806101 	0.898987
806201 	0.79895
806301 	0.848975
806401 	1.34894
806501 	1.44896
806601 	1.39899
806701 	1.29895
806801 	1.19897
806901 	1.09894
807001 	0.998962
807101 	0.898987
807201 	0.84895
807301 	0.848975
807401 	1.14894
807501 	1.44896
807601 	1.39899
807701 	1.29895
807801 	1.19897
807901 	1.09894
808001 	0.998962
808101 	0.898987
808201 	0.79895
808301 	0.948975
808401 	1.44894
808501 	1.49896
808601 	1.39899
808701 	1.29895
808801 	1.19897
808901 	1.09894
809001 	0.998962
809101 	0.898987
809201 	0.89895
809301 	0.848975
809401 	1.24894
809501 	1.49896
809601 	1.39899
809701 	1.29895
809801 	1.19897
809901 	1.09894
810001 	0.998962
810101 	0.898987
810201 	0.84895
810301 	1.14897
810401 	1.39894
810501 	1.49896
810601 	1.39899
810701 	1.29895
810801 	1.19897
810901 	1.09894
811001 	0.998962
811101 	0.898987
811201 	0.79895
811301 	0.848975
811401 	1.34894
811501 	1.44896
811601 	1.39899
811701 	1.29895
811801 	1.19897
811901 	1.09894
812001 	0.998962
812101 	0.948987
812201 	0.89895
812301 	1.09897
812401 	1.14894
812501 	1.49896
812601 	1.39899
812701 	1.29895
812801 	1.19897
812901 	1.09894
813001 	0.998962
813101 	0.898987
813201 	0.79895
813301 	0.848975
813401 	1.24894
813501 	1.49896
813601 	1.39899
813701 	1.29895
813801 	1.19897
813901 	1.09894
814001 	0.998962
814101 	0.898987
814201 	0.79895
814301 	0.798975
814401 	1.19894
814501 	1.44896
814601 	1.39899
814701 	1.29895
814801 	1.19897
814901 	1.09894
815001 	0.998962
815101 	0.898987
815201 	0.84895
815301 	0.798975
815401 	1.14894
815501 	1.49896
815601 	1.39899
815701 	1.29895
815801 	1.19897
815901 	1.09894
816001 	0.998962
816101 	0.898987
816201 	0.89895
816301 	1.09897
816401 	1.34894
816501 	1.49896
816601 	1.39899
816701 	1.29895
816801 	1.19897
816901 	1.09894
817001 	0.998962
817101 	0.898987
817201 	0.84895
817301 	0.898975
817401 	1.14894
817501 	1.49896
817601 	1.39899
817701 	1.29895
817801 	1.19897
817901 	1.09894
818001 	0.998962
818101 	0.898987
818201 	0.89895
818301 	0.898975
818401 	1.19894
818501 	1.29896
818601 	1.39899
818701 	1.29895
818801 	1.19897
818901 	1.09894
819001 	0.998962
819101 	0.898987
819201 	0.79895
819301 	0.798975
819401 	1.19894
819501 	1.49896
819601 	1.39899
819701 	1.29895
819801 	1.19897
819901 	1.09894
820001 	0.998962
820101 	0.898987
820201 	0.94895
820301 	0.898975
820401 	1.29894
820501 	1.49896
820601 	1.39899
820701 	1.29895
820801 	1.19897
820901 	1.09894
821001 	0.998962
821101 	0.898987
821201 	0.79895
821301 	0.898975
821401 	1.19894
821501 	1.49896
821601 	1.39899
821701 	1.29895
821801 	1.19897
821901 	1.09894
822001 	0.998962
822101 	0.898987
822201 	0.84895
822301 	1.09897
822401 	1.49894
822501 	1.49896
822601 	1.39899
822701 	1.29895
822801 	1.19897
822901 	1.09894
823001 	0.998962
823101 	0.898987
823201 	0.79895
823301 	0.998975
823401 	1.29894
823501 	1.49896
823601 	1.39899
823701 	1.29895
823801 	1.19897
823901 	1.09894
824001 	0.998962
824101 	0.948987
824201 	0.94895
824301 	0.948975
824401 	1.39894
824501 	1.49896
824601 	1.39899
824701 	1.29895
824801 	1.19897
824901 	1.09894
825001 	0.998962
825101 	0.898987
825201 	0.84895
825301 	1.04897
825401 	1.19894
825501 	1.49896
825601 	1.39899
825701 	1.29895
825801 	1.19897
825901 	1.09894
826001 	0.998962
826101 	0.898987
826201 	0.84895
826301 	0.848975
826401 	1.14894
826501 	1.44896
826601 	1.39899
826701 	1.29895
826801 	1.19897
826901 	1.09894
827001 	0.998962
827101 	0.898987
827201 	0.84895
827301 	0.898975
827401 	1.24894
827501 	1.44896
827601 	1.39899
827701 	1.29895
827801 	1.19897
827901 	1.09894
828001 	0.998962
828101 	0.948987
828201 	0.84895
828301 	1.04897
828401 	1.29894
828501 	1.49896
828601 	1.39899
828701 	1.29895
828801 	1.19897
828901 	1.09894
829001 	0.998962
829101 	0.948987
829201 	0.84895
829301 	0.898975
829401 	1.24894
829501 	1.44896
829601 	1.39899
829701 	1.29895
829801 	1.19897
829901 	1.09894
830001 	0.998962
830101 	0.898987
830201 	0.84895
830301 	0.948975
830401 	1.24894
830501 	1.49896
830601 	1.39899
830701 	1.29895
830801 	1.19897
830901 	1.09894
831001 	0.998962
831101 	0.898987
831201 	0.89895
831301 	0.948975
831401 	1.29894
831501 	1.49896
831601 	1.39899
831701 	1.29895
831801 	1.19897
831901 	1.09894
832001 	0.998962
832101 	0.898987
832201 	0.89895
832301 	1.04897
832401 	1.34894
832501 	1.44896
832601 	1.39899
832701 	1.29895
832801 	1.19897
832901 	1.09894
833001 	0.998962
833101 	0.898987
833201 	0.89895
833301 	0.998975
833401 	0.998938
833501 	1.44896
833601 	1.39899
833701 	1.29895
833801 	1.19897
833901 	1.09894
834001 	0.998962
834101 	0.898987
834201 	0.89895
834301 	0.998975
834401 	1.09894
834501 	1.44896
834601 	1.39899
834701 	1.29895
834801 	1.19897
834901 	1.09894
835001 	0.998962
835101 	0.898987
835201 	0.89895
835301 	0.998975
835401 	1.24894
835501 	1.39896
835601 	1.39899
835701 	1.29895
835801 	1.19897
835901 	1.09894
836001 	0.998962
836101 	0.898987
836201 	0.94895
836301 	0.998975
836401 	1.29894
836501 	1.49896
836601 	1.39899
836701 	1.29895
836801 	1.19897
836901 	1.09894
837001 	1.04896
837101 	0.948987
837201 	0.84895
837301 	0.898975
837401 	1.29894
837501 	1.39896
837601 	1.39899
837701 	1.29895
837801 	1.19897
837901 	1.09894
838001 	0.998962
838101 	0.898987
838201 	0.84895
838301 	1.24897
838401 	1.39894
838501 	1.49896
838601 	1.39899
838701 	1.29895
838801 	1.19897
838901 	1.09894
839001 	0.998962
839101 	0.898987
839201 	0.79895
839301 	0.898975
839401 	1.34894
839501 	1.49896
839601 	1.39899
839701 	1.29895
839801 	1.19897
839901 	1.09894
840001 	0.998962
840101 	0.898987
840201 	0.89895
840301 	0.998975
840401 	1.24894
840501 	1.39896
840601 	1.39899
840701 	1.29895
840801 	1.19897
840901 	1.09894
841001 	0.998962
841101 	0.898987
841201 	0.84895
841301 	0.798975
841401 	1.24894
841501 	1.49896
841601 	1.39899
841701 	1.29895
841801 	1.19897
841901 	1.09894
842001 	0.998962
842101 	0.898987
842201 	0.79895
842301 	0.948975
842401 	1.09894
842501 	1.49896
842601 	1.39899
842701 	1.29895
842801 	1.19897
842901 	1.09894
843001 	0.998962
843101 	0.898987
843201 	0.84895
843301 	0.898975
843401 	1.39894
843501 	1.49896
843601 	1.39899
843701 	1.29895
843801 	1.19897
843901 	1.09894
844001 	0.998962
844101 	0.898987
844201 	0.84895
844301 	0.898975
844401 	1.24894
844501 	1.49896
844601 	1.39899
844701 	1.29895
844801 	1.19897
844901 	1.09894
845001 	0.998962
845101 	0.898987
845201 	0.89895
845301 	1.09897
845401 	1.24894
845501 	1.49896
845601 	1.39899
845701 	1.29895
845801 	1.19897
845901 	1.09894
846001 	0.998962
846101 	0.898987
846201 	0.89895
846301 	0.798975
846401 	1.24894
846501 	1.49896
846601 	1.39899
846701 	1.29895
846801 	1.19897
846901 	1.09894
847001 	0.998962
847101 	0.898987
847201 	0.79895
847301 	0.948975
847401 	1.29894
847501 	1.44896
847601 	1.39899
847701 	1.29895
847801 	1.19897
847901 	1.09894
848001 	0.998962
848101 	0.898987
848201 	0.79895
848301 	0.698975
848401 	1.09894
848501 	1.44896
848601 	1.39899
848701 	1.29895
848801 	1.19897
848901 	1.09894
849001 	0.998962
849101 	0.898987
849201 	0.89895
849301 	1.09897
849401 	1.34894
849501 	1.44896
849601 	1.39899
849701 	1.29895
849801 	1.19897
849901 	1.09894
850001 	0.998962
850101 	0.898987
850201 	0.79895
850301 	0.848975
850401 	1.24894
850501 	1.49896
850601 	1.39899
850701 	1.29895
850801 	1.19897
850901 	1.09894
851001 	0.998962
851101 	0.898987
851201 	0.79895
851301 	0.798975
851401 	1.09894
851501 	1.44896
851601 	1.39899
851701 	1.29895
851801 	1.19897
851901 	1.09894
852001 	0.998962
852101 	0.898987
852201 	0.79895
852301 	0.798975
852401 	1.14894
852501 	1.44896
852601 	1.39899
852701 	1.29895
852801 	1.19897
852901 	1.09894
853001 	0.998962
853101 	0.898987
853201 	0.79895
853301 	0.798975
853401 	1.29894
853501 	1.49896
853601 	1.39899
853701 	1.29895
853801 	1.19897
853901 	1.09894
854001 	0.998962
854101 	0.898987
854201 	0.84895
854301 	0.798975
854401 	0.948938
854501 	1.29896
854601 	1.39899
854701 	1.29895
854801 	1.19897
854901 	1.09894
855001 	0.998962
855101 	0.898987
855201 	0.89895
855301 	0.898975
855401 	1.39894
855501 	1.44896
855601 	1.39899
855701 	1.29895
855801 	1.19897
855901 	1.09894
856001 	0.998962
856101 	0.898987
856201 	0.79895
856301 	0.848975
856401 	1.19894
856501 	1.49896
856601 	1.39899
856701 	1.29895
856801 	1.19897
856901 	1.09894
857001 	0.998962
857101 	0.898987
857201 	0.84895
857301 	0.898975
857401 	1.24894
857501 	1.49896
857601 	1.39899
857701 	1.29895
857801 	1.19897
857901 	1.09894
858001 	0.998962
858101 	0.898987
858201 	0.79895
858301 	0.748975
858401 	1.19894
858501 	1.49896
858601 	1.39899
858701 	1.29895
858801 	1.19897
858901 	1.09894
859001 	0.998962
859101 	0.898987
859201 	0.79895
859301 	0.798975
859401 	1.24894
859501 	1.49896
859601 	1.39899
859701 	1.29895
859801 	1.19897
859901 	1.09894
860001 	0.998962
860101 	0.898987
860201 	0.79895
860301 	0.898975
860401 	1.09894
860501 	1.39896
860601 	1.39899
860701 	1.29895
860801 	1.19897
860901 	1.09894
861001 	0.998962
861101 	0.898987
861201 	0.89895
861301 	0.848975
861401 	1.19894
861501 	1.44896
861601 	1.39899
861701 	1.29895
861801 	1.19897
861901 	1.09894
862001 	0.998962
862101 	0.898987
862201 	0.89895
862301 	0.998975
862401 	1.14894
862501 	1.34896
862601 	1.39899
862701 	1.29895
862801 	1.19897
862901 	1.09894
863001 	0.998962
863101 	0.898987
863201 	0.79895
863301 	0.898975
863401 	1.04894
863501 	1.49896
863601 	1.39899
863701 	1.29895
863801 	1.19897
863901 	1.09894
864001 	0.998962
864101 	0.898987
864201 	0.94895
864301 	0.998975
864401 	1.09894
864501 	1.44896
864601 	1.39899
864701 	1.29895
864801 	1.19897
864901 	1.09894
865001 	0.998962
865101 	0.898987
865201 	0.89895
865301 	0.898975
865401 	1.34894
865501 	1.39896
865601 	1.39899
865701 	1.29895
865801 	1.19897
865901 	1.09894
866001 	0.998962
866101 	0.898987
866201 	0.84895
866301 	0.998975
866401 	1.19894
866501 	1.49896
866601 	1.39899
866701 	1.29895
866801 	1.19897
866901 	1.09894
867001 	0.998962
867101 	0.898987
867201 	0.79895
867301 	0.948975
867401 	1.24894
867501 	1.49896
867601 	1.39899
867701 	1.29895
867801 	1.19897
867901 	1.09894
868001 	0.998962
868101 	0.898987
868201 	0.84895
868301 	0.948975
868401 	1.14894
868501 	1.49896
868601 	1.39899
868701 	1.29895
868801 	1.19897
868901 	1.09894
869001 	0.998962
869101 	0.898987
869201 	0.84895
869301 	0.948975
869401 	1.24894
869501 	1.39896
869601 	1.39899
869701 	1.29895
869801 	1.19897
869901 	1.09894
870001 	0.998962
870101 	0.898987
870201 	0.89895
870301 	0.948975
870401 	1.29894
870501 	1.44896
870601 	1.39899
870701 	1.29895
870801 	1.19897
870901 	1.09894
871001 	0.998962
871101 	0.898987
871201 	0.79895
871301 	0.848975
871401 	1.29894
871501 	1.44896
871601 	1.39899
871701 	1.29895
871801 	1.19897
871901 	1.09894
872001 	0.998962
872101 	0.898987
872201 	0.84895
872301 	1.09897
872401 	1.34894
872501 	1.49896
872601 	1.39899
872701 	1.29895
872801 	1.19897
872901 	1.09894
873001 	0.998962
873101 	0.898987
873201 	0.79895
873301 	0.948975
873401 	1.19894
873501 	1.49896
873601 	1.39899
873701 	1.29895
873801 	1.19897
873901 	1.09894
874001 	0.998962
874101 	0.948987
874201 	0.89895
874301 	1.09897
874401 	1.34894
874501 	1.44896
874601 	1.39899
874701 	1.29895
874801 	1.19897
874901 	1.09894
875001 	0.998962
875101 	0.898987
875201 	0.94895
875301 	1.04897
875401 	1.29894
875501 	1.49896
875601 	1.39899
875701 	1.29895
875801 	1.19897
875901 	1.09894
876001 	0.998962
876101 	0.898987
876201 	0.79895
876301 	0.848975
876401 	1.24894
