3636 	4.34
3637 	4.33
3638 	4.32
3639 	4.31
3640 	4.3
3641 	4.29
3642 	4.28
3643 	4.27
3644 	4.26
3645 	4.25
3646 	4.24
3647 	4.23
3648 	4.22
3649 	4.21
3650 	4.2
3651 	4.19
3652 	4.18
3653 	4.17
3654 	4.16
3655 	4.15
3656 	4.14
3657 	4.18
3658 	4.17
3659 	4.16
3660 	4.15
3661 	4.14
3662 	4.13
3663 	4.12
3664 	4.11
3665 	4.1
3666 	4.09
3667 	4.08
3668 	4.07
3669 	4.06
3670 	4.05
3671 	4.04
3672 	4.08
3673 	4.07
3674 	4.06
3675 	4.05
3676 	4.04
3677 	4.08
3678 	4.07
3679 	4.06
3680 	4.05
3681 	4.04
3682 	4.03
3683 	4.02
3684 	4.01
3685 	4
3686 	3.99
3687 	3.98
3688 	4.02
3689 	4.06
3690 	4.05
3691 	4.04
3692 	4.03
3693 	4.07
3694 	4.16
3695 	4.2
3696 	4.19
3697 	4.28
3698 	4.32
3699 	4.36
3700 	4.35
3701 	4.34
3702 	4.33
3703 	4.32
3704 	4.31
3705 	4.3
3706 	4.29
3707 	4.28
3708 	4.27
3709 	4.26
3710 	4.25
3711 	4.24
3712 	4.23
3713 	4.22
3714 	4.21
3715 	4.2
3716 	4.19
3717 	4.18
3718 	4.17
3719 	4.16
3720 	4.15
3721 	4.14
3722 	4.13
3723 	4.12
3724 	4.11
3725 	4.1
3726 	4.09
3727 	4.08
3728 	4.07
3729 	4.06
3730 	4.05
3731 	4.04
3732 	4.03
3733 	4.02
3734 	4.01
3735 	4
3736 	3.99
3737 	3.98
3738 	3.97
3739 	3.96
3740 	3.95
3741 	3.94
3742 	3.98
3743 	3.97
3744 	3.96
3745 	3.95
3746 	3.94
3747 	3.93
3748 	3.92
3749 	3.91
3750 	3.95
3751 	3.94
3752 	3.93
3753 	3.92
3754 	3.91
3755 	3.9
3756 	3.89
3757 	3.93
3758 	3.92
3759 	3.91
3760 	3.9
3761 	3.89
3762 	3.88
3763 	3.87
3764 	3.86
3765 	3.85
3766 	3.84
3767 	3.88
3768 	3.87
3769 	3.86
3770 	3.85
3771 	3.84
3772 	3.83
3773 	3.82
3774 	3.86
3775 	3.9
3776 	3.89
3777 	3.93
3778 	3.97
3779 	3.96
3780 	4.05
3781 	4.09
3782 	4.08
3783 	4.12
3784 	4.11
3785 	4.1
3786 	4.19
3787 	4.33
3788 	4.37
3789 	4.41
3790 	4.4
3791 	4.44
3792 	4.43
3793 	4.42
3794 	4.51
3795 	4.5
3796 	4.49
3797 	4.48
3798 	4.52
3799 	4.51
3800 	4.55
3801 	4.54
3802 	4.53
3803 	4.52
3804 	4.51
3805 	4.5
3806 	4.49
3807 	4.48
3808 	4.47
3809 	4.46
3810 	4.45
3811 	4.44
3812 	4.43
3813 	4.42
3814 	4.41
3815 	4.4
3816 	4.39
3817 	4.38
3818 	4.37
3819 	4.36
3820 	4.35
3821 	4.34
3822 	4.33
3823 	4.32
3824 	4.31
3825 	4.3
3826 	4.29
3827 	4.28
3828 	4.27
3829 	4.26
3830 	4.25
3831 	4.24
3832 	4.23
3833 	4.22
3834 	4.21
3835 	4.2
3836 	4.19
3837 	4.18
3838 	4.17
3839 	4.16
3840 	4.15
3841 	4.14
3842 	4.13
3843 	4.12
3844 	4.11
3845 	4.1
3846 	4.09
3847 	4.08
3848 	4.07
3849 	4.11
3850 	4.1
3851 	4.09
3852 	4.08
3853 	4.07
3854 	4.06
3855 	4.05
3856 	4.04
3857 	4.03
3858 	4.02
3859 	4.01
3860 	4
3861 	3.99
3862 	4.03
3863 	4.02
3864 	4.06
3865 	4.05
3866 	4.04
3867 	4.03
3868 	4.02
3869 	4.01
3870 	4
3871 	3.99
3872 	3.98
3873 	3.97
3874 	3.96
3875 	4
3876 	3.99
3877 	3.98
3878 	3.97
3879 	3.96
3880 	3.95
3881 	3.99
3882 	3.98
3883 	3.97
3884 	3.96
3885 	3.95
3886 	3.94
3887 	3.98
3888 	3.97
3889 	3.96
3890 	4
3891 	4.09
3892 	4.18
3893 	4.17
3894 	4.16
3895 	4.25
3896 	4.29
3897 	4.28
3898 	4.32
3899 	4.36
3900 	4.35
3901 	4.34
3902 	4.33
3903 	4.32
3904 	4.31
3905 	4.3
3906 	4.29
3907 	4.28
3908 	4.27
3909 	4.26
3910 	4.25
3911 	4.24
3912 	4.23
3913 	4.22
3914 	4.21
3915 	4.2
3916 	4.19
3917 	4.18
3918 	4.17
3919 	4.16
3920 	4.15
3921 	4.14
3922 	4.13
3923 	4.12
3924 	4.11
3925 	4.1
3926 	4.09
3927 	4.08
3928 	4.07
3929 	4.06
3930 	4.05
3931 	4.04
3932 	4.03
3933 	4.02
3934 	4.01
3935 	4
3936 	3.99
3937 	3.98
3938 	3.97
3939 	3.96
3940 	3.95
3941 	3.94
3942 	3.93
3943 	3.97
3944 	3.96
3945 	3.95
3946 	3.99
3947 	3.98
3948 	3.97
3949 	3.96
3950 	4
3951 	3.99
3952 	4.03
3953 	4.02
3954 	4.01
3955 	4
3956 	3.99
3957 	3.98
3958 	3.97
3959 	3.96
3960 	3.95
3961 	3.99
3962 	4.03
3963 	4.02
3964 	4.01
3965 	4
3966 	3.99
3967 	3.98
3968 	3.97
3969 	3.96
3970 	3.95
3971 	3.94
3972 	3.93
3973 	3.97
3974 	3.96
3975 	3.95
3976 	3.94
3977 	3.93
3978 	4.02
3979 	4.06
3980 	4.05
3981 	4.04
3982 	4.08
3983 	4.12
3984 	4.11
3985 	4.15
3986 	4.19
3987 	4.18
3988 	4.17
3989 	4.16
3990 	4.2
3991 	4.19
3992 	4.18
3993 	4.22
3994 	4.21
3995 	4.2
3996 	4.19
3997 	4.18
3998 	4.17
3999 	4.26
4000 	4.25
4001 	4.24
4002 	4.23
4003 	4.22
4004 	4.21
4005 	4.2
4006 	4.19
4007 	4.18
4008 	4.17
4009 	4.16
4010 	4.15
4011 	4.14
4012 	4.13
4013 	4.12
4014 	4.11
4015 	4.1
4016 	4.09
4017 	4.08
4018 	4.07
4019 	4.06
4020 	4.05
4021 	4.04
4022 	4.03
4023 	4.02
4024 	4.01
4025 	4
4026 	3.99
4027 	3.98
4028 	3.97
4029 	3.96
4030 	3.95
4031 	3.94
4032 	3.93
4033 	3.92
4034 	3.91
4035 	3.9
4036 	3.89
4037 	3.88
4038 	3.87
4039 	3.86
4040 	3.85
4041 	3.84
4042 	3.83
4043 	3.82
4044 	3.81
4045 	3.8
4046 	3.79
4047 	3.78
4048 	3.77
4049 	3.76
4050 	3.75
4051 	3.74
4052 	3.73
4053 	3.72
4054 	3.71
4055 	3.7
4056 	3.79
4057 	3.78
4058 	3.77
4059 	3.76
4060 	3.75
4061 	3.74
4062 	3.73
4063 	3.72
4064 	3.71
4065 	3.75
4066 	3.74
4067 	3.73
4068 	3.72
4069 	3.71
4070 	3.75
4071 	3.74
4072 	3.73
4073 	3.72
4074 	3.76
4075 	3.75
4076 	3.74
4077 	3.73
4078 	3.77
4079 	3.76
4080 	3.75
4081 	3.74
4082 	3.73
4083 	3.72
4084 	3.71
4085 	3.7
4086 	3.84
4087 	3.83
4088 	3.82
4089 	3.81
4090 	3.85
4091 	3.84
4092 	3.83
4093 	3.82
4094 	3.81
4095 	3.8
4096 	3.79
4097 	3.78
4098 	3.82
4099 	3.81
4100 	3.8
4101 	3.79
4102 	3.78
4103 	3.77
4104 	3.76
4105 	3.75
4106 	3.74
4107 	3.73
4108 	3.72
4109 	3.71
4110 	3.7
4111 	3.69
4112 	3.68
4113 	3.67
4114 	3.66
4115 	3.65
4116 	3.64
4117 	3.63
4118 	3.62
4119 	3.61
4120 	3.6
4121 	3.59
4122 	3.58
4123 	3.57
4124 	3.56
4125 	3.55
4126 	3.54
4127 	3.53
4128 	3.52
4129 	3.51
4130 	3.5
4131 	3.49
4132 	3.48
4133 	3.47
4134 	3.46
4135 	3.45
4136 	3.44
4137 	3.43
4138 	3.42
4139 	3.41
4140 	3.4
4141 	3.39
4142 	3.38
4143 	3.37
4144 	3.36
4145 	3.4
4146 	3.39
4147 	3.38
4148 	3.37
4149 	3.41
4150 	3.4
4151 	3.39
4152 	3.38
4153 	3.42
4154 	3.41
4155 	3.4
4156 	3.44
4157 	3.48
4158 	3.47
4159 	3.46
4160 	3.5
4161 	3.49
4162 	3.48
4163 	3.52
4164 	3.51
4165 	3.55
4166 	3.54
4167 	3.53
4168 	3.52
4169 	3.51
4170 	3.5
4171 	3.49
4172 	3.48
4173 	3.52
4174 	3.51
4175 	3.55
4176 	3.54
4177 	3.63
4178 	3.67
4179 	3.66
4180 	3.65
4181 	3.64
4182 	3.73
4183 	3.82
4184 	3.81
4185 	3.85
4186 	3.84
4187 	3.93
4188 	3.92
4189 	3.96
4190 	3.95
4191 	4.04
4192 	4.03
4193 	4.07
4194 	4.06
4195 	4.05
4196 	4.09
4197 	4.08
4198 	4.07
4199 	4.11
4200 	4.1
4201 	4.09
4202 	4.08
4203 	4.07
4204 	4.06
4205 	4.05
4206 	4.04
4207 	4.03
4208 	4.02
4209 	4.01
4210 	4
4211 	3.99
4212 	3.98
4213 	3.97
4214 	3.96
4215 	3.95
4216 	3.94
4217 	3.93
4218 	3.92
4219 	3.96
4220 	3.95
4221 	3.94
4222 	3.93
4223 	3.92
4224 	3.91
4225 	3.9
4226 	3.89
4227 	3.88
4228 	3.87
4229 	3.86
4230 	3.85
4231 	3.84
4232 	3.83
4233 	3.87
4234 	3.86
4235 	3.85
4236 	3.84
4237 	3.83
4238 	3.82
4239 	3.81
4240 	3.8
4241 	3.79
4242 	3.78
4243 	3.82
4244 	3.81
4245 	3.8
4246 	3.79
4247 	3.78
4248 	3.77
4249 	3.76
4250 	3.75
4251 	3.74
4252 	3.73
4253 	3.72
4254 	3.76
4255 	3.75
4256 	3.74
4257 	3.73
4258 	3.72
4259 	3.71
4260 	3.7
4261 	3.69
4262 	3.68
4263 	3.67
4264 	3.71
4265 	3.7
4266 	3.69
4267 	3.73
4268 	3.72
4269 	3.71
4270 	3.7
4271 	3.74
4272 	3.73
4273 	3.72
4274 	3.91
4275 	3.95
4276 	3.94
4277 	3.93
4278 	3.92
4279 	3.96
4280 	4
4281 	3.99
4282 	3.98
4283 	3.97
4284 	4.01
4285 	4
4286 	4.04
4287 	4.03
4288 	4.02
4289 	4.01
4290 	4.05
4291 	4.14
4292 	4.13
4293 	4.17
4294 	4.16
4295 	4.15
4296 	4.19
4297 	4.18
4298 	4.22
4299 	4.31
4300 	4.35
4301 	4.34
4302 	4.33
4303 	4.32
4304 	4.31
4305 	4.3
4306 	4.29
4307 	4.28
4308 	4.27
4309 	4.26
4310 	4.25
4311 	4.24
4312 	4.23
4313 	4.22
4314 	4.21
4315 	4.2
4316 	4.19
4317 	4.18
4318 	4.17
4319 	4.16
4320 	4.15
4321 	4.14
4322 	4.13
4323 	4.12
4324 	4.11
4325 	4.1
4326 	4.09
4327 	4.08
4328 	4.07
4329 	4.06
4330 	4.05
4331 	4.04
4332 	4.03
4333 	4.02
4334 	4.01
4335 	4
4336 	3.99
4337 	3.98
4338 	3.97
4339 	4.01
4340 	4.05
4341 	4.09
4342 	4.08
4343 	4.07
4344 	4.11
4345 	4.1
4346 	4.09
4347 	4.08
4348 	4.07
4349 	4.06
4350 	4.05
4351 	4.04
4352 	4.03
4353 	4.02
4354 	4.01
4355 	4.05
4356 	4.04
4357 	4.03
4358 	4.02
4359 	4.01
4360 	4
4361 	3.99
4362 	3.98
4363 	4.02
4364 	4.01
4365 	4
4366 	4.04
4367 	4.03
4368 	4.02
4369 	4.01
4370 	4.05
4371 	4.04
4372 	4.13
4373 	4.12
4374 	4.11
4375 	4.1
4376 	4.14
4377 	4.13
4378 	4.12
4379 	4.16
4380 	4.15
4381 	4.14
4382 	4.13
4383 	4.17
4384 	4.21
4385 	4.2
4386 	4.19
4387 	4.23
4388 	4.22
4389 	4.21
4390 	4.2
4391 	4.19
4392 	4.23
4393 	4.27
4394 	4.26
4395 	4.3
4396 	4.34
4397 	4.33
4398 	4.32
4399 	4.31
4400 	4.45
4401 	4.44
4402 	4.43
4403 	4.42
4404 	4.41
4405 	4.4
4406 	4.39
4407 	4.38
4408 	4.37
4409 	4.36
4410 	4.35
4411 	4.34
4412 	4.33
4413 	4.32
4414 	4.31
4415 	4.3
4416 	4.29
4417 	4.28
4418 	4.27
4419 	4.26
4420 	4.25
4421 	4.24
4422 	4.23
4423 	4.22
4424 	4.21
4425 	4.2
4426 	4.19
4427 	4.18
4428 	4.17
4429 	4.16
4430 	4.15
4431 	4.14
4432 	4.13
4433 	4.12
4434 	4.11
4435 	4.1
4436 	4.09
4437 	4.08
4438 	4.07
4439 	4.06
4440 	4.05
4441 	4.04
4442 	4.03
4443 	4.02
4444 	4.01
4445 	4
4446 	3.99
4447 	3.98
4448 	3.97
4449 	3.96
4450 	3.95
4451 	3.94
4452 	3.98
4453 	3.97
4454 	3.96
4455 	3.95
4456 	3.94
4457 	3.98
4458 	3.97
4459 	3.96
4460 	4
4461 	3.99
4462 	4.08
4463 	4.12
4464 	4.11
4465 	4.15
4466 	4.19
4467 	4.18
4468 	4.17
4469 	4.16
4470 	4.2
4471 	4.19
4472 	4.18
4473 	4.17
4474 	4.21
4475 	4.2
4476 	4.19
4477 	4.18
4478 	4.17
4479 	4.16
4480 	4.2
4481 	4.19
4482 	4.18
4483 	4.17
4484 	4.16
4485 	4.2
4486 	4.29
4487 	4.28
4488 	4.27
4489 	4.26
4490 	4.25
4491 	4.29
4492 	4.28
4493 	4.32
4494 	4.31
4495 	4.35
4496 	4.39
4497 	4.38
4498 	4.37
4499 	4.36
4500 	4.35
4501 	4.34
4502 	4.33
4503 	4.32
4504 	4.31
4505 	4.3
4506 	4.29
4507 	4.28
4508 	4.27
4509 	4.26
4510 	4.25
4511 	4.24
4512 	4.23
4513 	4.22
4514 	4.21
4515 	4.2
4516 	4.19
4517 	4.18
4518 	4.17
4519 	4.16
4520 	4.15
4521 	4.14
4522 	4.13
4523 	4.12
4524 	4.11
4525 	4.1
4526 	4.09
4527 	4.08
4528 	4.07
4529 	4.06
4530 	4.05
4531 	4.04
4532 	4.03
4533 	4.02
4534 	4.01
4535 	4
4536 	3.99
4537 	3.98
4538 	3.97
4539 	3.96
4540 	3.95
4541 	3.94
4542 	3.93
4543 	3.92
4544 	3.91
4545 	3.9
4546 	3.89
4547 	3.88
4548 	3.87
4549 	3.86
4550 	3.85
4551 	3.84
4552 	3.83
4553 	3.82
4554 	3.81
4555 	3.8
4556 	3.79
4557 	3.83
4558 	3.87
4559 	3.86
4560 	3.9
4561 	3.99
4562 	3.98
4563 	4.02
4564 	4.01
4565 	4
4566 	3.99
4567 	3.98
4568 	4.07
4569 	4.06
4570 	4.05
4571 	4.09
4572 	4.08
4573 	4.17
4574 	4.16
4575 	4.2
4576 	4.29
4577 	4.33
4578 	4.32
4579 	4.31
4580 	4.35
4581 	4.39
4582 	4.38
4583 	4.37
4584 	4.41
4585 	4.45
4586 	4.44
4587 	4.43
4588 	4.42
4589 	4.41
4590 	4.4
4591 	4.44
4592 	4.43
4593 	4.47
4594 	4.46
4595 	4.5
4596 	4.54
4597 	4.53
4598 	4.52
4599 	4.51
4600 	4.5
4601 	4.49
4602 	4.48
4603 	4.47
4604 	4.46
4605 	4.45
4606 	4.44
4607 	4.43
4608 	4.42
4609 	4.41
4610 	4.4
4611 	4.39
4612 	4.38
4613 	4.37
4614 	4.36
4615 	4.35
4616 	4.34
4617 	4.33
4618 	4.32
4619 	4.31
4620 	4.3
4621 	4.29
4622 	4.28
4623 	4.27
4624 	4.26
4625 	4.25
4626 	4.24
4627 	4.23
4628 	4.22
4629 	4.21
4630 	4.2
4631 	4.19
4632 	4.18
4633 	4.17
4634 	4.16
4635 	4.15
4636 	4.14
4637 	4.13
4638 	4.12
4639 	4.11
4640 	4.1
4641 	4.09
4642 	4.08
4643 	4.07
4644 	4.11
4645 	4.1
4646 	4.09
4647 	4.08
4648 	4.07
4649 	4.06
4650 	4.05
4651 	4.04
4652 	4.03
4653 	4.02
4654 	4.01
4655 	4
4656 	3.99
4657 	3.98
4658 	3.97
4659 	4.01
4660 	4
4661 	4.04
4662 	4.03
4663 	4.07
4664 	4.11
4665 	4.1
4666 	4.09
4667 	4.08
4668 	4.12
4669 	4.11
4670 	4.15
4671 	4.14
4672 	4.13
4673 	4.12
4674 	4.16
4675 	4.15
4676 	4.14
4677 	4.18
4678 	4.17
4679 	4.16
4680 	4.15
4681 	4.14
4682 	4.13
4683 	4.17
4684 	4.21
4685 	4.2
4686 	4.24
4687 	4.28
4688 	4.27
4689 	4.26
4690 	4.35
4691 	4.39
4692 	4.38
4693 	4.37
4694 	4.41
4695 	4.45
4696 	4.44
4697 	4.48
4698 	4.47
4699 	4.56
4700 	4.55
4701 	4.54
4702 	4.53
4703 	4.52
4704 	4.51
4705 	4.5
4706 	4.49
4707 	4.48
4708 	4.47
4709 	4.46
4710 	4.45
4711 	4.44
4712 	4.43
4713 	4.42
4714 	4.41
4715 	4.4
4716 	4.39
4717 	4.38
4718 	4.37
4719 	4.36
4720 	4.35
4721 	4.34
4722 	4.33
4723 	4.32
4724 	4.31
4725 	4.3
4726 	4.29
4727 	4.28
4728 	4.27
4729 	4.26
4730 	4.25
4731 	4.24
4732 	4.23
4733 	4.22
4734 	4.21
4735 	4.2
4736 	4.19
4737 	4.18
4738 	4.17
4739 	4.16
4740 	4.15
4741 	4.14
4742 	4.13
4743 	4.12
4744 	4.11
4745 	4.1
4746 	4.09
4747 	4.08
4748 	4.07
4749 	4.06
4750 	4.05
4751 	4.04
4752 	4.03
4753 	4.02
4754 	4.01
4755 	4.05
4756 	4.04
4757 	4.03
4758 	4.02
4759 	4.01
4760 	4
4761 	3.99
4762 	3.98
4763 	3.97
4764 	3.96
4765 	3.95
4766 	3.94
4767 	3.93
4768 	3.97
4769 	3.96
4770 	3.95
4771 	3.94
4772 	3.93
4773 	4.02
4774 	4.01
4775 	4.05
4776 	4.04
4777 	4.03
4778 	4.07
4779 	4.06
4780 	4.05
4781 	4.04
4782 	4.08
4783 	4.07
4784 	4.06
4785 	4.05
4786 	4.04
4787 	4.03
4788 	4.07
4789 	4.06
4790 	4.1
4791 	4.14
4792 	4.13
4793 	4.12
4794 	4.16
4795 	4.3
4796 	4.29
4797 	4.28
4798 	4.37
4799 	4.41
4800 	4.45
4801 	4.44
4802 	4.43
4803 	4.42
4804 	4.41
4805 	4.4
4806 	4.39
4807 	4.38
4808 	4.37
4809 	4.36
4810 	4.35
4811 	4.34
4812 	4.33
4813 	4.32
4814 	4.31
4815 	4.3
4816 	4.29
4817 	4.28
4818 	4.27
4819 	4.26
4820 	4.25
4821 	4.24
4822 	4.23
4823 	4.22
4824 	4.21
4825 	4.2
4826 	4.19
4827 	4.18
4828 	4.17
4829 	4.16
4830 	4.15
4831 	4.14
4832 	4.13
4833 	4.12
4834 	4.11
4835 	4.1
4836 	4.09
4837 	4.08
4838 	4.07
4839 	4.06
4840 	4.05
4841 	4.04
4842 	4.03
4843 	4.02
4844 	4.01
4845 	4
4846 	3.99
4847 	3.98
4848 	3.97
4849 	4.01
4850 	4
4851 	3.99
4852 	3.98
4853 	3.97
4854 	3.96
4855 	3.95
4856 	3.94
4857 	3.93
4858 	3.92
4859 	3.91
4860 	3.9
4861 	3.94
4862 	3.98
4863 	3.97
4864 	3.96
4865 	3.95
4866 	3.99
4867 	3.98
4868 	3.97
4869 	4.01
4870 	4
4871 	3.99
4872 	3.98
4873 	3.97
4874 	4.01
4875 	4.05
4876 	4.04
4877 	4.03
4878 	4.02
4879 	4.01
4880 	4
4881 	4.04
4882 	4.03
4883 	4.07
4884 	4.11
4885 	4.15
4886 	4.14
4887 	4.18
4888 	4.17
4889 	4.16
4890 	4.25
4891 	4.24
4892 	4.33
4893 	4.37
4894 	4.41
4895 	4.45
4896 	4.44
4897 	4.43
4898 	4.47
4899 	4.51
4900 	4.5
4901 	4.49
4902 	4.48
4903 	4.47
4904 	4.46
4905 	4.45
4906 	4.44
4907 	4.43
4908 	4.42
4909 	4.41
4910 	4.4
4911 	4.39
4912 	4.38
4913 	4.37
4914 	4.36
4915 	4.35
4916 	4.34
4917 	4.33
4918 	4.32
4919 	4.31
4920 	4.3
4921 	4.29
4922 	4.28
4923 	4.27
4924 	4.26
4925 	4.25
4926 	4.24
4927 	4.23
4928 	4.22
4929 	4.21
4930 	4.2
4931 	4.19
4932 	4.18
4933 	4.17
4934 	4.16
4935 	4.15
4936 	4.14
4937 	4.13
4938 	4.12
4939 	4.11
4940 	4.1
4941 	4.09
4942 	4.08
4943 	4.07
4944 	4.06
4945 	4.05
4946 	4.04
4947 	4.03
4948 	4.02
4949 	4.01
4950 	4
4951 	3.99
4952 	3.98
4953 	3.97
4954 	3.96
4955 	3.95
4956 	3.94
4957 	3.93
4958 	3.92
4959 	3.91
4960 	3.9
4961 	3.94
4962 	3.93
4963 	3.92
4964 	3.91
4965 	3.95
4966 	3.94
4967 	3.93
4968 	3.92
4969 	3.91
4970 	3.95
4971 	3.94
4972 	3.93
4973 	4.02
4974 	4.01
4975 	4
4976 	4.04
4977 	4.03
4978 	4.02
4979 	4.11
4980 	4.1
4981 	4.19
4982 	4.23
4983 	4.22
4984 	4.21
4985 	4.2
4986 	4.24
4987 	4.23
4988 	4.22
4989 	4.21
4990 	4.25
4991 	4.24
4992 	4.28
4993 	4.27
4994 	4.31
4995 	4.3
4996 	4.29
4997 	4.33
4998 	4.37
4999 	4.36
5000 	4.4
5001 	4.39
5002 	4.38
5003 	4.37
5004 	4.36
5005 	4.35
5006 	4.34
5007 	4.33
5008 	4.32
5009 	4.31
5010 	4.3
5011 	4.29
5012 	4.28
5013 	4.27
5014 	4.26
5015 	4.25
5016 	4.24
5017 	4.23
5018 	4.22
5019 	4.21
5020 	4.2
5021 	4.19
5022 	4.18
5023 	4.17
5024 	4.16
5025 	4.15
5026 	4.14
5027 	4.13
5028 	4.12
5029 	4.11
5030 	4.1
5031 	4.09
5032 	4.08
5033 	4.07
5034 	4.06
5035 	4.05
5036 	4.04
5037 	4.03
5038 	4.02
5039 	4.01
5040 	4
5041 	3.99
5042 	3.98
5043 	3.97
5044 	3.96
5045 	3.95
5046 	3.94
5047 	3.93
5048 	3.92
5049 	3.91
5050 	3.9
5051 	3.89
5052 	3.93
5053 	3.92
5054 	3.91
5055 	3.95
5056 	3.94
5057 	3.98
5058 	3.97
5059 	3.96
5060 	4
5061 	4.04
5062 	4.03
5063 	4.02
5064 	4.01
5065 	4
5066 	3.99
5067 	3.98
5068 	3.97
5069 	3.96
5070 	3.95
5071 	3.94
5072 	3.93
5073 	3.92
5074 	3.91
5075 	3.9
5076 	3.89
5077 	3.88
5078 	3.87
5079 	3.91
5080 	3.9
5081 	3.89
5082 	3.88
5083 	3.92
5084 	3.96
5085 	3.95
5086 	3.94
5087 	3.98
5088 	4.07
5089 	4.06
5090 	4.05
5091 	4.04
5092 	4.03
5093 	4.07
5094 	4.21
5095 	4.2
5096 	4.19
5097 	4.18
5098 	4.17
5099 	4.21
5100 	4.2
5101 	4.19
5102 	4.18
5103 	4.17
5104 	4.16
5105 	4.15
5106 	4.14
5107 	4.13
5108 	4.12
5109 	4.11
5110 	4.1
5111 	4.09
5112 	4.08
5113 	4.07
5114 	4.06
5115 	4.05
5116 	4.04
5117 	4.03
5118 	4.02
5119 	4.01
5120 	4
5121 	3.99
5122 	3.98
5123 	3.97
5124 	3.96
5125 	3.95
5126 	3.94
5127 	3.93
5128 	3.92
5129 	3.91
5130 	3.9
5131 	3.89
5132 	3.88
5133 	3.87
5134 	3.86
5135 	3.85
5136 	3.84
5137 	3.83
5138 	3.82
5139 	3.81
5140 	3.8
5141 	3.79
5142 	3.78
5143 	3.77
5144 	3.76
5145 	3.75
5146 	3.74
5147 	3.73
5148 	3.72
5149 	3.71
5150 	3.7
5151 	3.69
5152 	3.68
5153 	3.67
5154 	3.66
5155 	3.65
5156 	3.64
5157 	3.63
5158 	3.62
5159 	3.66
5160 	3.65
5161 	3.64
5162 	3.68
5163 	3.67
5164 	3.71
5165 	3.7
5166 	3.69
5167 	3.68
5168 	3.67
5169 	3.66
5170 	3.7
5171 	3.69
5172 	3.78
5173 	3.77
5174 	3.76
5175 	3.75
5176 	3.74
5177 	3.73
5178 	3.77
5179 	3.76
5180 	3.8
5181 	3.79
5182 	3.78
5183 	3.77
5184 	3.76
5185 	3.8
5186 	3.79
5187 	3.78
5188 	3.82
5189 	3.81
5190 	3.8
5191 	3.84
5192 	3.83
5193 	3.82
5194 	3.81
5195 	3.85
5196 	3.89
5197 	3.88
5198 	3.92
5199 	3.91
5200 	3.95
5201 	3.94
5202 	3.93
5203 	3.92
5204 	3.91
5205 	3.9
5206 	3.89
5207 	3.88
5208 	3.87
5209 	3.86
5210 	3.85
5211 	3.84
5212 	3.83
5213 	3.82
5214 	3.81
5215 	3.8
5216 	3.79
5217 	3.78
5218 	3.77
5219 	3.76
5220 	3.75
5221 	3.74
5222 	3.78
5223 	3.77
5224 	3.76
5225 	3.75
5226 	3.74
5227 	3.73
5228 	3.72
5229 	3.71
5230 	3.7
5231 	3.74
5232 	3.73
5233 	3.72
5234 	3.71
5235 	3.7
5236 	3.69
5237 	3.68
5238 	3.67
5239 	3.66
5240 	3.65
5241 	3.64
5242 	3.63
5243 	3.67
5244 	3.66
5245 	3.7
5246 	3.69
5247 	3.68
5248 	3.67
5249 	3.71
5250 	3.7
5251 	3.69
5252 	3.68
5253 	3.72
5254 	3.76
5255 	3.75
5256 	3.79
5257 	3.83
5258 	3.87
5259 	3.86
5260 	3.85
5261 	3.84
5262 	3.83
5263 	3.82
5264 	3.86
5265 	3.9
5266 	3.89
5267 	3.88
5268 	3.87
5269 	3.86
5270 	3.9
5271 	3.89
5272 	4.03
5273 	4.02
5274 	4.06
5275 	4.05
5276 	4.04
5277 	4.03
5278 	4.02
5279 	4.06
5280 	4.05
5281 	4.09
5282 	4.18
5283 	4.22
5284 	4.31
5285 	4.3
5286 	4.29
5287 	4.33
5288 	4.37
5289 	4.36
5290 	4.35
5291 	4.34
5292 	4.33
5293 	4.32
5294 	4.41
5295 	4.5
5296 	4.49
5297 	4.48
5298 	4.52
5299 	4.56
5300 	4.55
5301 	4.54
5302 	4.53
5303 	4.52
5304 	4.51
5305 	4.5
5306 	4.49
5307 	4.48
5308 	4.47
5309 	4.46
5310 	4.45
5311 	4.44
5312 	4.43
5313 	4.42
5314 	4.41
5315 	4.4
5316 	4.39
5317 	4.38
5318 	4.37
5319 	4.36
5320 	4.35
5321 	4.34
5322 	4.33
5323 	4.32
5324 	4.31
5325 	4.3
5326 	4.29
5327 	4.28
5328 	4.27
5329 	4.26
5330 	4.25
5331 	4.24
5332 	4.23
5333 	4.22
5334 	4.21
5335 	4.2
5336 	4.19
5337 	4.18
5338 	4.17
5339 	4.16
5340 	4.15
5341 	4.14
5342 	4.13
5343 	4.12
5344 	4.11
5345 	4.1
5346 	4.09
5347 	4.08
5348 	4.07
5349 	4.06
5350 	4.05
5351 	4.04
5352 	4.03
5353 	4.02
5354 	4.01
5355 	4.05
5356 	4.04
5357 	4.08
5358 	4.07
5359 	4.06
5360 	4.05
5361 	4.09
5362 	4.13
5363 	4.12
5364 	4.21
5365 	4.2
5366 	4.19
5367 	4.18
5368 	4.17
5369 	4.16
5370 	4.15
5371 	4.14
5372 	4.13
5373 	4.12
5374 	4.11
5375 	4.1
5376 	4.14
5377 	4.13
5378 	4.12
5379 	4.11
5380 	4.15
5381 	4.14
5382 	4.13
5383 	4.17
5384 	4.16
5385 	4.2
5386 	4.19
5387 	4.23
5388 	4.22
5389 	4.21
5390 	4.25
5391 	4.24
5392 	4.23
5393 	4.22
